street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
TOA PAYOH EAST,4 ROOM,High,2025-Q4,1076500,1076500,2
TOA PAYOH EAST,4 ROOM,Low,2025-Q1,880888,880888,1
TOA PAYOH EAST,4 ROOM,Low,2025-Q3,850000,850000,1
TOA PAYOH EAST,4 ROOM,Low,2025-Q4,906500,906500,2
TOA PAYOH EAST,4 ROOM,Mid,2025-Q1,948000,948615,5
TOA PAYOH EAST,4 ROOM,Mid,2025-Q2,1002500,1002500,2
TOA PAYOH EAST,4 ROOM,Mid,2025-Q3,949444,957222,4
TOA PAYOH EAST,4 ROOM,Mid,2025-Q4,965888,965888,1
TOA PAYOH NTH,3 ROOM,Low,2025-Q1,380000,377200,5
TOA PAYOH NTH,3 ROOM,Low,2025-Q2,400888,400888,1
TOA PAYOH NTH,3 ROOM,Low,2025-Q3,418000,418000,1
TOA PAYOH NTH,3 ROOM,Low,2025-Q4,410000,385333,3
TOA PAYOH NTH,3 ROOM,Mid,2025-Q1,420000,420000,1
TOA PAYOH NTH,3 ROOM,Mid,2025-Q2,428000,440978,5
TOA PAYOH NTH,3 ROOM,Mid,2025-Q3,439000,439000,2
TOA PAYOH NTH,3 ROOM,Mid,2025-Q4,428000,428000,2
TOA PAYOH NTH,4 ROOM,High,2025-Q2,542000,542000,1
TOA PAYOH NTH,4 ROOM,High,2025-Q3,514000,514000,2
TOA PAYOH NTH,4 ROOM,Low,2025-Q1,500000,490000,3
TOA PAYOH NTH,4 ROOM,Low,2025-Q2,485000,485000,1
TOA PAYOH NTH,4 ROOM,Low,2025-Q3,501000,502000,3
TOA PAYOH NTH,4 ROOM,Low,2025-Q4,507500,507500,2
TOA PAYOH NTH,4 ROOM,Mid,2025-Q2,535000,535000,1
TOA PAYOH NTH,4 ROOM,Mid,2025-Q3,490000,490000,3
TOA PAYOH NTH,4 ROOM,Mid,2025-Q4,528444,528444,2
TOH GUAN RD,4 ROOM,High,2025-Q1,641500,641500,2
TOH GUAN RD,4 ROOM,High,2025-Q3,676944,676944,2
TOH GUAN RD,4 ROOM,High,2025-Q4,684000,690750,4
TOH GUAN RD,4 ROOM,Low,2025-Q1,600000,605963,3
TOH GUAN RD,4 ROOM,Low,2025-Q2,579000,571722,4
TOH GUAN RD,4 ROOM,Low,2025-Q3,575000,565778,5
TOH GUAN RD,4 ROOM,Low,2025-Q4,585000,585000,1
TOH GUAN RD,4 ROOM,Mid,2025-Q1,651500,651500,2
TOH GUAN RD,4 ROOM,Mid,2025-Q2,685000,649296,3
TOH GUAN RD,4 ROOM,Mid,2025-Q3,621500,621500,2
TOH GUAN RD,4 ROOM,Mid,2025-Q4,675000,675000,1
TOH GUAN RD,5 ROOM,High,2025-Q1,830000,830000,1
TOH GUAN RD,5 ROOM,High,2025-Q2,830000,815629,3
TOH GUAN RD,5 ROOM,High,2025-Q3,819000,819000,2
TOH GUAN RD,5 ROOM,High,2025-Q4,864000,864000,2
TOH GUAN RD,5 ROOM,Low,2025-Q2,766444,766444,2
TOH GUAN RD,5 ROOM,Low,2025-Q3,720000,721667,3
TOH GUAN RD,5 ROOM,Low,2025-Q4,720000,720000,1
TOH GUAN RD,5 ROOM,Mid,2025-Q2,787500,778750,4
TOH GUAN RD,5 ROOM,Mid,2025-Q3,782500,782500,2
TOH GUAN RD,5 ROOM,Mid,2025-Q4,810000,810000,1
TOH GUAN RD,EXECUTIVE,High,2025-Q2,1090000,1103360,5
TOH GUAN RD,EXECUTIVE,High,2025-Q4,1000000,1000000,1
TOH GUAN RD,EXECUTIVE,Low,2025-Q2,973000,973000,1
TOH GUAN RD,EXECUTIVE,Mid,2025-Q1,1099500,1099500,2
TOH GUAN RD,EXECUTIVE,Mid,2025-Q2,1050000,1050000,1
TOH GUAN RD,EXECUTIVE,Mid,2025-Q3,1080000,1080000,2
TOH YI DR,3 ROOM,Low,2025-Q1,602888,602888,1
TOH YI DR,3 ROOM,Low,2025-Q2,600000,600000,1
TOH YI DR,4 ROOM,High,2025-Q1,890000,890000,2
TOH YI DR,4 ROOM,High,2025-Q2,920342,920342,1
TOH YI DR,4 ROOM,Low,2025-Q1,750000,750000,1
TOH YI DR,4 ROOM,Low,2025-Q4,938000,935629,3
TOH YI DR,4 ROOM,Mid,2025-Q1,960000,946963,3
TOH YI DR,4 ROOM,Mid,2025-Q2,966555,966555,1
TOH YI DR,4 ROOM,Mid,2025-Q3,953000,953000,1
TOH YI DR,5 ROOM,High,2025-Q2,1280000,1280000,1
TOH YI DR,5 ROOM,Low,2025-Q2,1050000,1050000,1
TOH YI DR,5 ROOM,Low,2025-Q3,1020000,1020000,1
TOH YI DR,5 ROOM,Low,2025-Q4,1135000,1135000,2
TOH YI DR,5 ROOM,Mid,2025-Q1,1260000,1260000,1
TOH YI DR,5 ROOM,Mid,2025-Q2,1210000,1210000,2
TOH YI DR,5 ROOM,Mid,2025-Q3,1205000,1214722,4
TOH YI DR,5 ROOM,Mid,2025-Q4,1222888,1222888,1
TOH YI DR,EXECUTIVE,Low,2025-Q2,1300000,1300000,2
TOH YI DR,EXECUTIVE,Low,2025-Q3,1340000,1340000,1
TOH YI DR,EXECUTIVE,Low,2025-Q4,1288000,1288000,1
TOH YI DR,EXECUTIVE,Mid,2025-Q1,1460000,1460000,1
TOH YI DR,EXECUTIVE,Mid,2025-Q2,1459778,1459778,2
TOH YI DR,EXECUTIVE,Mid,2025-Q3,1455000,1455000,1
TOH YI DR,EXECUTIVE,Mid,2025-Q4,1390000,1390000,1
TOWNER RD,3 ROOM,Low,2025-Q2,608888,608888,1
TOWNER RD,3 ROOM,Low,2025-Q4,613888,613888,1
TOWNER RD,3 ROOM,Mid,2025-Q2,648888,648888,1
TOWNER RD,3 ROOM,Mid,2025-Q4,643888,643888,1
TOWNER RD,4 ROOM,Low,2025-Q1,690000,690000,1
TOWNER RD,4 ROOM,Low,2025-Q2,758000,758000,2
TOWNER RD,4 ROOM,Low,2025-Q3,695000,695000,1
TOWNER RD,4 ROOM,Mid,2025-Q1,900000,900000,1
TOWNER RD,5 ROOM,Low,2025-Q1,1168000,1168000,1
TOWNER RD,5 ROOM,Low,2025-Q2,1090000,1090000,2
TOWNER RD,5 ROOM,Mid,2025-Q1,1070000,1070000,1
TOWNER RD,5 ROOM,Mid,2025-Q4,1180000,1180000,1
UBI AVE 1,3 ROOM,Low,2025-Q1,438000,438000,2
UBI AVE 1,3 ROOM,Low,2025-Q2,456500,456500,2
UBI AVE 1,3 ROOM,Low,2025-Q3,480000,461667,3
UBI AVE 1,3 ROOM,Low,2025-Q4,479000,461000,6
UBI AVE 1,3 ROOM,Mid,2025-Q2,480000,480000,1
UBI AVE 1,4 ROOM,Low,2025-Q1,564000,556222,4
UBI AVE 1,4 ROOM,Low,2025-Q2,600000,588127,7
UBI AVE 1,4 ROOM,Low,2025-Q3,575000,580583,12
UBI AVE 1,4 ROOM,Low,2025-Q4,562500,558750,4
UBI AVE 1,4 ROOM,Mid,2025-Q1,585000,593972,4
UBI AVE 1,4 ROOM,Mid,2025-Q2,580444,577972,4
UBI AVE 1,4 ROOM,Mid,2025-Q3,574000,582250,8
UBI AVE 1,4 ROOM,Mid,2025-Q4,589500,606611,8
UBI AVE 1,5 ROOM,Low,2025-Q1,590000,590000,1
UBI AVE 1,5 ROOM,Low,2025-Q2,705000,705000,1
UBI AVE 1,5 ROOM,Low,2025-Q3,675194,672597,4
UBI AVE 1,5 ROOM,Mid,2025-Q1,730000,730000,1
UBI AVE 1,5 ROOM,Mid,2025-Q3,720000,720000,1
UBI AVE 1,5 ROOM,Mid,2025-Q4,755000,755000,1
UBI AVE 1,EXECUTIVE,Low,2025-Q1,900000,900000,2
UBI AVE 1,EXECUTIVE,Low,2025-Q2,850000,850000,1
UBI AVE 1,EXECUTIVE,Low,2025-Q3,938000,938000,1
UBI AVE 1,EXECUTIVE,Mid,2025-Q2,1060000,1060000,1
UPP ALJUNIED LANE,3 ROOM,High,2025-Q2,700000,700000,1
UPP ALJUNIED LANE,3 ROOM,Low,2025-Q1,490000,490000,2
UPP ALJUNIED LANE,3 ROOM,Low,2025-Q2,340000,340000,1
UPP ALJUNIED LANE,3 ROOM,Low,2025-Q3,472194,472194,2
UPP ALJUNIED LANE,3 ROOM,Low,2025-Q4,650888,556296,3
UPP ALJUNIED LANE,3 ROOM,Mid,2025-Q2,340000,340000,1
UPP ALJUNIED LANE,3 ROOM,Mid,2025-Q4,319888,319888,1
UPP ALJUNIED LANE,4 ROOM,High,2025-Q4,938000,938000,1
UPP BOON KENG RD,3 ROOM,High,2025-Q1,782000,686296,3
UPP BOON KENG RD,3 ROOM,High,2025-Q2,812944,812944,2
UPP BOON KENG RD,3 ROOM,High,2025-Q3,461500,583981,6
UPP BOON KENG RD,3 ROOM,Low,2025-Q1,676944,689222,4
UPP BOON KENG RD,3 ROOM,Low,2025-Q2,455000,455000,1
UPP BOON KENG RD,3 ROOM,Low,2025-Q3,588000,588000,2
UPP BOON KENG RD,3 ROOM,Low,2025-Q4,450888,504629,3
UPP BOON KENG RD,3 ROOM,Mid,2025-Q1,451000,451000,2
UPP BOON KENG RD,3 ROOM,Mid,2025-Q3,640444,640444,2
UPP BOON KENG RD,3 ROOM,Mid,2025-Q4,488888,488888,1
UPP BOON KENG RD,4 ROOM,High,2025-Q1,928000,956321,9
UPP BOON KENG RD,4 ROOM,High,2025-Q2,979400,1009211,8
UPP BOON KENG RD,4 ROOM,High,2025-Q3,955000,972500,8
UPP BOON KENG RD,4 ROOM,High,2025-Q4,1039444,942972,4
UPP BOON KENG RD,4 ROOM,Low,2025-Q1,905000,857963,3
UPP BOON KENG RD,4 ROOM,Low,2025-Q2,775000,775000,2
UPP BOON KENG RD,4 ROOM,Low,2025-Q3,880000,882000,4
UPP BOON KENG RD,4 ROOM,Low,2025-Q4,804000,804000,2
UPP BOON KENG RD,4 ROOM,Mid,2025-Q1,880888,880888,1
UPP BOON KENG RD,4 ROOM,Mid,2025-Q2,921944,858172,4
UPP BOON KENG RD,4 ROOM,Mid,2025-Q3,568000,568000,1
UPP BOON KENG RD,4 ROOM,Mid,2025-Q4,588000,588000,1
UPP BOON KENG RD,5 ROOM,High,2025-Q2,905000,905000,2
UPP BOON KENG RD,5 ROOM,High,2025-Q4,1040000,1040000,2
UPP BOON KENG RD,5 ROOM,Low,2025-Q1,903000,903000,1
UPP BOON KENG RD,5 ROOM,Low,2025-Q3,1038000,1122667,3
UPP BOON KENG RD,5 ROOM,Mid,2025-Q2,688000,688000,1
UPP BOON KENG RD,5 ROOM,Mid,2025-Q3,1070000,946667,3
UPP CROSS ST,3 ROOM,High,2025-Q1,535000,539978,5
UPP CROSS ST,3 ROOM,High,2025-Q2,467500,467500,2
UPP CROSS ST,3 ROOM,High,2025-Q3,580000,580000,1
UPP CROSS ST,3 ROOM,High,2025-Q4,565000,565000,1
UPP CROSS ST,3 ROOM,Low,2025-Q1,491500,491500,2
UPP CROSS ST,3 ROOM,Low,2025-Q3,448000,448000,1
UPP CROSS ST,3 ROOM,Mid,2025-Q1,610000,610000,1
UPP CROSS ST,3 ROOM,Mid,2025-Q4,591944,591944,2
UPP SERANGOON CRES,3 ROOM,High,2025-Q1,610000,610000,1
UPP SERANGOON CRES,3 ROOM,High,2025-Q2,625000,625000,1
UPP SERANGOON CRES,3 ROOM,Low,2025-Q2,490000,497667,3
UPP SERANGOON CRES,3 ROOM,Low,2025-Q3,571000,571000,2
UPP SERANGOON CRES,3 ROOM,Mid,2025-Q1,505444,505444,2
UPP SERANGOON CRES,3 ROOM,Mid,2025-Q3,551000,551000,2
UPP SERANGOON CRES,3 ROOM,Mid,2025-Q4,535888,535888,1
UPP SERANGOON CRES,4 ROOM,High,2025-Q1,692500,717694,4
UPP SERANGOON CRES,4 ROOM,High,2025-Q2,715000,735978,5
UPP SERANGOON CRES,4 ROOM,High,2025-Q3,726944,736148,6
UPP SERANGOON CRES,4 ROOM,High,2025-Q4,731500,731500,2
UPP SERANGOON CRES,4 ROOM,Low,2025-Q2,685000,708333,3
UPP SERANGOON CRES,4 ROOM,Low,2025-Q3,674000,674000,2
UPP SERANGOON CRES,4 ROOM,Low,2025-Q4,642000,647333,3
UPP SERANGOON CRES,4 ROOM,Mid,2025-Q1,676000,674400,5
UPP SERANGOON CRES,4 ROOM,Mid,2025-Q2,729000,729000,2
UPP SERANGOON CRES,4 ROOM,Mid,2025-Q3,693000,691000,3
UPP SERANGOON CRES,4 ROOM,Mid,2025-Q4,682500,682500,2
UPP SERANGOON CRES,5 ROOM,High,2025-Q1,880000,879667,3
UPP SERANGOON CRES,5 ROOM,High,2025-Q3,869000,869000,1
UPP SERANGOON CRES,5 ROOM,High,2025-Q4,955000,966667,3
UPP SERANGOON CRES,5 ROOM,Low,2025-Q1,848000,848000,1
UPP SERANGOON CRES,5 ROOM,Low,2025-Q2,797000,797000,1
UPP SERANGOON CRES,5 ROOM,Low,2025-Q4,847944,847944,2
UPP SERANGOON CRES,5 ROOM,Mid,2025-Q1,840000,840000,2
UPP SERANGOON CRES,5 ROOM,Mid,2025-Q2,870000,879333,3
UPP SERANGOON CRES,5 ROOM,Mid,2025-Q3,921000,921000,2
UPP SERANGOON CRES,5 ROOM,Mid,2025-Q4,845888,880555,5
UPP SERANGOON RD,3 ROOM,High,2025-Q2,612000,612000,1
UPP SERANGOON RD,3 ROOM,Low,2025-Q1,505000,505000,1
UPP SERANGOON RD,3 ROOM,Low,2025-Q2,530000,530000,1
UPP SERANGOON RD,3 ROOM,Mid,2025-Q4,627500,627500,2
UPP SERANGOON RD,4 ROOM,High,2025-Q1,825000,825000,2
UPP SERANGOON RD,4 ROOM,High,2025-Q2,832044,832044,2
UPP SERANGOON RD,4 ROOM,High,2025-Q3,840000,840963,3
UPP SERANGOON RD,4 ROOM,High,2025-Q4,850000,850000,1
UPP SERANGOON RD,4 ROOM,Low,2025-Q1,588000,588000,1
UPP SERANGOON RD,4 ROOM,Low,2025-Q2,778444,778444,2
UPP SERANGOON RD,4 ROOM,Low,2025-Q3,585000,585000,1
UPP SERANGOON RD,4 ROOM,Low,2025-Q4,800000,800000,2
UPP SERANGOON RD,4 ROOM,Mid,2025-Q1,800000,750667,3
UPP SERANGOON RD,4 ROOM,Mid,2025-Q2,800000,800000,1
UPP SERANGOON RD,4 ROOM,Mid,2025-Q4,790000,790000,1
UPP SERANGOON RD,5 ROOM,Low,2025-Q2,830000,830000,1
UPP SERANGOON RD,5 ROOM,Mid,2025-Q1,830000,830000,1
UPP SERANGOON RD,5 ROOM,Mid,2025-Q2,835000,835000,1
UPP SERANGOON VIEW,3 ROOM,High,2025-Q2,575000,575000,1
UPP SERANGOON VIEW,3 ROOM,High,2025-Q3,610000,610000,1
UPP SERANGOON VIEW,3 ROOM,High,2025-Q4,610888,610888,1
UPP SERANGOON VIEW,3 ROOM,Low,2025-Q1,535444,535444,2
UPP SERANGOON VIEW,3 ROOM,Low,2025-Q3,546500,546500,2
UPP SERANGOON VIEW,3 ROOM,Mid,2025-Q4,580000,580000,1
UPP SERANGOON VIEW,4 ROOM,High,2025-Q2,720000,720000,2
UPP SERANGOON VIEW,4 ROOM,High,2025-Q3,770000,781778,5
UPP SERANGOON VIEW,4 ROOM,High,2025-Q4,780000,780000,2
UPP SERANGOON VIEW,4 ROOM,Low,2025-Q1,691000,691000,1
UPP SERANGOON VIEW,4 ROOM,Low,2025-Q2,730000,730000,1
UPP SERANGOON VIEW,4 ROOM,Mid,2025-Q1,798000,798000,1
UPP SERANGOON VIEW,4 ROOM,Mid,2025-Q2,800000,800000,1
UPP SERANGOON VIEW,4 ROOM,Mid,2025-Q4,800000,784555,5
UPP SERANGOON VIEW,5 ROOM,Low,2025-Q2,800000,800000,1
UPP SERANGOON VIEW,5 ROOM,Mid,2025-Q2,898000,898000,1
UPP SERANGOON VIEW,5 ROOM,Mid,2025-Q4,898888,898888,1
VEERASAMY RD,3 ROOM,Low,2025-Q1,500000,500000,1
VEERASAMY RD,3 ROOM,Low,2025-Q3,558000,558000,1
VEERASAMY RD,3 ROOM,Low,2025-Q4,550000,550000,1
VEERASAMY RD,3 ROOM,Mid,2025-Q2,588000,588000,1
VEERASAMY RD,3 ROOM,Mid,2025-Q3,632000,632000,1
VEERASAMY RD,3 ROOM,Mid,2025-Q4,576500,576500,2
VEERASAMY RD,4 ROOM,High,2025-Q2,890000,890000,1
VEERASAMY RD,4 ROOM,Low,2025-Q2,800000,800000,1
VEERASAMY RD,4 ROOM,Low,2025-Q4,800000,800000,1
VEERASAMY RD,4 ROOM,Mid,2025-Q2,800000,800000,1
VEERASAMY RD,5 ROOM,High,2025-Q1,958000,958000,1
VEERASAMY RD,5 ROOM,High,2025-Q4,1128000,1128000,1
WATERLOO ST,3 ROOM,High,2025-Q1,550000,550000,1
WATERLOO ST,3 ROOM,High,2025-Q2,618000,618000,1
WATERLOO ST,3 ROOM,High,2025-Q4,565000,565000,1
WATERLOO ST,3 ROOM,Mid,2025-Q2,583444,583444,2
WATERLOO ST,3 ROOM,Mid,2025-Q4,565000,565000,1
WELLINGTON CIRCLE,2 ROOM,High,2025-Q4,332888,332888,1
WELLINGTON CIRCLE,4 ROOM,High,2025-Q1,562388,562388,1
WELLINGTON CIRCLE,4 ROOM,Low,2025-Q1,515000,515000,3
WELLINGTON CIRCLE,4 ROOM,Low,2025-Q4,508000,515167,3
WELLINGTON CIRCLE,4 ROOM,Mid,2025-Q1,527000,527000,1
WELLINGTON CIRCLE,4 ROOM,Mid,2025-Q2,549944,549944,2
WELLINGTON CIRCLE,4 ROOM,Mid,2025-Q3,548000,543667,3
WELLINGTON CIRCLE,4 ROOM,Mid,2025-Q4,575000,575000,2
WELLINGTON CIRCLE,5 ROOM,Low,2025-Q1,615000,610000,3
WELLINGTON CIRCLE,5 ROOM,Low,2025-Q2,580000,580000,1
WELLINGTON CIRCLE,5 ROOM,Mid,2025-Q1,615000,623333,3
WELLINGTON CIRCLE,5 ROOM,Mid,2025-Q3,650000,644978,5
WELLINGTON CIRCLE,5 ROOM,Mid,2025-Q4,628888,629629,3
WELLINGTON CIRCLE,EXECUTIVE,Low,2025-Q1,735000,735000,1
WELLINGTON CIRCLE,EXECUTIVE,Low,2025-Q3,745000,763629,3
WELLINGTON CIRCLE,EXECUTIVE,Low,2025-Q4,765000,765000,1
WELLINGTON CIRCLE,EXECUTIVE,Mid,2025-Q1,775000,775000,1
WELLINGTON CIRCLE,EXECUTIVE,Mid,2025-Q2,788500,788500,2
WELLINGTON CIRCLE,EXECUTIVE,Mid,2025-Q3,757500,757500,2
WEST COAST DR,3 ROOM,High,2025-Q4,418000,418000,1
WEST COAST DR,3 ROOM,Low,2025-Q1,345000,345000,2
WEST COAST DR,3 ROOM,Low,2025-Q2,420000,420000,1
WEST COAST DR,3 ROOM,Low,2025-Q3,380100,380100,1
WEST COAST DR,3 ROOM,Mid,2025-Q1,383500,383500,2
WEST COAST DR,3 ROOM,Mid,2025-Q3,406000,406000,2
WEST COAST DR,3 ROOM,Mid,2025-Q4,430000,430000,2
WEST COAST DR,4 ROOM,High,2025-Q3,510000,510000,1
WEST COAST DR,4 ROOM,Low,2025-Q2,485000,492500,4
WEST COAST DR,4 ROOM,Low,2025-Q3,490844,490844,2
WEST COAST DR,4 ROOM,Mid,2025-Q1,502500,502500,2
WEST COAST DR,4 ROOM,Mid,2025-Q3,489000,489000,2
WEST COAST DR,4 ROOM,Mid,2025-Q4,534444,534444,2
WEST COAST RD,3 ROOM,Low,2025-Q1,368000,368000,1
WEST COAST RD,3 ROOM,Low,2025-Q2,373000,375333,3
WEST COAST RD,3 ROOM,Low,2025-Q3,364444,364444,2
WEST COAST RD,3 ROOM,Low,2025-Q4,375000,375000,2
WEST COAST RD,3 ROOM,Mid,2025-Q1,360000,360000,1
WEST COAST RD,3 ROOM,Mid,2025-Q2,380000,380000,1
WEST COAST RD,3 ROOM,Mid,2025-Q3,399444,420722,8
WEST COAST RD,3 ROOM,Mid,2025-Q4,385000,385000,2
WEST COAST RD,4 ROOM,Low,2025-Q2,538000,538000,1
WEST COAST RD,4 ROOM,Mid,2025-Q1,546000,546000,1
WEST COAST RD,5 ROOM,Low,2025-Q1,868888,868888,1
WHAMPOA DR,3 ROOM,High,2025-Q1,393500,393500,2
WHAMPOA DR,3 ROOM,High,2025-Q2,398000,398000,1
WHAMPOA DR,3 ROOM,Low,2025-Q1,371000,371000,1
WHAMPOA DR,3 ROOM,Low,2025-Q2,406944,406944,2
WHAMPOA DR,3 ROOM,Low,2025-Q3,372344,372344,2
WHAMPOA DR,3 ROOM,Low,2025-Q4,379000,379000,2
WHAMPOA DR,3 ROOM,Mid,2025-Q1,411000,404667,3
WHAMPOA DR,3 ROOM,Mid,2025-Q2,370000,379981,6
WHAMPOA DR,3 ROOM,Mid,2025-Q3,397500,394500,4
WHAMPOA DR,3 ROOM,Mid,2025-Q4,392500,392500,2
WHAMPOA DR,4 ROOM,High,2025-Q2,575000,575000,1
WHAMPOA DR,4 ROOM,High,2025-Q3,530000,530000,1
WHAMPOA DR,4 ROOM,High,2025-Q4,530000,530000,2
WHAMPOA DR,4 ROOM,Low,2025-Q1,490000,490000,2
WHAMPOA DR,4 ROOM,Low,2025-Q2,518000,518000,1
WHAMPOA DR,4 ROOM,Low,2025-Q4,460000,460000,1
WHAMPOA DR,4 ROOM,Mid,2025-Q1,518000,514333,3
WHAMPOA DR,4 ROOM,Mid,2025-Q2,515000,515000,3
WHAMPOA DR,4 ROOM,Mid,2025-Q3,532500,532500,1
WHAMPOA DR,5 ROOM,Low,2025-Q4,918888,918888,1
WHAMPOA DR,5 ROOM,Mid,2025-Q2,950000,950000,1
WHAMPOA RD,4 ROOM,Low,2025-Q2,675000,675000,1
WHAMPOA RD,4 ROOM,Low,2025-Q4,720000,720000,1
WHAMPOA RD,4 ROOM,Mid,2025-Q1,732800,732800,1
WHAMPOA RD,4 ROOM,Mid,2025-Q2,752000,752000,1
WHAMPOA RD,5 ROOM,High,2025-Q1,858000,858000,1
WHAMPOA RD,5 ROOM,Low,2025-Q2,890000,890000,1
WHAMPOA RD,5 ROOM,Low,2025-Q3,830000,838333,3
WHAMPOA RD,5 ROOM,Mid,2025-Q2,927500,927500,2
WHAMPOA STH,4 ROOM,High,2025-Q4,515888,515888,1
WHAMPOA WEST,3 ROOM,Low,2025-Q1,365000,365000,1
WHAMPOA WEST,3 ROOM,Low,2025-Q2,435000,435000,1
WHAMPOA WEST,3 ROOM,Low,2025-Q3,388000,388000,1
WHAMPOA WEST,3 ROOM,Mid,2025-Q1,439000,439000,2
WHAMPOA WEST,3 ROOM,Mid,2025-Q2,416888,419592,3
WHAMPOA WEST,3 ROOM,Mid,2025-Q3,440440,440440,1
WHAMPOA WEST,5 ROOM,Mid,2025-Q4,928000,928000,1
WOODLANDS AVE 1,3 ROOM,Low,2025-Q1,515000,515000,1
WOODLANDS AVE 1,3 ROOM,Low,2025-Q2,500888,500888,1
WOODLANDS AVE 1,3 ROOM,Low,2025-Q3,438000,438000,1
WOODLANDS AVE 1,3 ROOM,Low,2025-Q4,438000,438000,1
WOODLANDS AVE 1,3 ROOM,Mid,2025-Q2,499500,497250,4
WOODLANDS AVE 1,3 ROOM,Mid,2025-Q4,530000,530000,1
WOODLANDS AVE 1,4 ROOM,High,2025-Q4,655000,655000,1
WOODLANDS AVE 1,4 ROOM,Low,2025-Q1,544444,544444,2
WOODLANDS AVE 1,4 ROOM,Low,2025-Q2,485000,491667,3
WOODLANDS AVE 1,4 ROOM,Low,2025-Q3,498500,492722,4
WOODLANDS AVE 1,4 ROOM,Low,2025-Q4,518000,518000,1
WOODLANDS AVE 1,4 ROOM,Mid,2025-Q1,631988,631988,2
WOODLANDS AVE 1,4 ROOM,Mid,2025-Q2,635000,622578,5
WOODLANDS AVE 1,4 ROOM,Mid,2025-Q3,571500,571500,2
WOODLANDS AVE 1,4 ROOM,Mid,2025-Q4,571000,564000,3
WOODLANDS AVE 1,5 ROOM,Low,2025-Q1,650000,650000,1
WOODLANDS AVE 1,5 ROOM,Low,2025-Q2,705888,702578,5
WOODLANDS AVE 1,5 ROOM,Low,2025-Q3,725000,725000,2
WOODLANDS AVE 1,5 ROOM,Low,2025-Q4,726500,726500,2
WOODLANDS AVE 1,5 ROOM,Mid,2025-Q2,740000,741296,3
WOODLANDS AVE 1,5 ROOM,Mid,2025-Q3,738000,738629,3
WOODLANDS AVE 1,5 ROOM,Mid,2025-Q4,762500,761833,3
WOODLANDS AVE 1,EXECUTIVE,Low,2025-Q1,950000,950000,1
WOODLANDS AVE 1,EXECUTIVE,Low,2025-Q2,1035000,1035000,2
WOODLANDS AVE 1,EXECUTIVE,Low,2025-Q3,899000,899000,2
WOODLANDS AVE 1,EXECUTIVE,Low,2025-Q4,1035000,1035000,1
WOODLANDS AVE 1,EXECUTIVE,Mid,2025-Q1,1120000,1120000,1
WOODLANDS AVE 1,EXECUTIVE,Mid,2025-Q3,1030000,1030000,2
WOODLANDS AVE 3,4 ROOM,High,2025-Q1,510000,510000,1
WOODLANDS AVE 3,4 ROOM,Mid,2025-Q1,537000,537000,1
WOODLANDS AVE 3,4 ROOM,Mid,2025-Q2,525000,525000,1
WOODLANDS AVE 3,5 ROOM,Low,2025-Q3,640000,640000,1
WOODLANDS AVE 3,5 ROOM,Mid,2025-Q3,688000,688000,1
WOODLANDS AVE 4,4 ROOM,Low,2025-Q1,560000,560000,1
WOODLANDS AVE 4,4 ROOM,Low,2025-Q2,557500,557500,2
WOODLANDS AVE 4,4 ROOM,Low,2025-Q3,530000,543333,3
WOODLANDS AVE 4,4 ROOM,Low,2025-Q4,532888,462963,3
WOODLANDS AVE 4,4 ROOM,Mid,2025-Q1,557500,560000,4
WOODLANDS AVE 4,4 ROOM,Mid,2025-Q2,530000,530000,1
WOODLANDS AVE 4,4 ROOM,Mid,2025-Q3,565000,566722,4
WOODLANDS AVE 4,4 ROOM,Mid,2025-Q4,542500,542500,2
WOODLANDS AVE 4,5 ROOM,Low,2025-Q1,620000,644333,3
WOODLANDS AVE 4,5 ROOM,Low,2025-Q2,632500,632500,2
WOODLANDS AVE 4,5 ROOM,Low,2025-Q3,665000,665000,1
WOODLANDS AVE 4,5 ROOM,Low,2025-Q4,617500,617500,2
WOODLANDS AVE 4,5 ROOM,Mid,2025-Q1,676500,676500,2
WOODLANDS AVE 4,5 ROOM,Mid,2025-Q2,676000,676000,2
WOODLANDS AVE 4,5 ROOM,Mid,2025-Q3,665000,675000,3
WOODLANDS AVE 5,4 ROOM,Low,2025-Q2,621500,623250,4
WOODLANDS AVE 5,4 ROOM,Low,2025-Q3,625000,625000,1
WOODLANDS AVE 5,4 ROOM,Mid,2025-Q1,641944,641944,2
WOODLANDS AVE 5,4 ROOM,Mid,2025-Q3,622888,622888,1
WOODLANDS AVE 5,4 ROOM,Mid,2025-Q4,645000,645000,1
WOODLANDS AVE 5,5 ROOM,Mid,2025-Q1,830000,830000,1
WOODLANDS AVE 5,5 ROOM,Mid,2025-Q2,750000,750000,1
WOODLANDS AVE 5,EXECUTIVE,Low,2025-Q2,818000,818000,1
WOODLANDS AVE 5,EXECUTIVE,Low,2025-Q3,910000,910000,2
WOODLANDS AVE 5,EXECUTIVE,Low,2025-Q4,815000,815000,1
WOODLANDS AVE 5,EXECUTIVE,Mid,2025-Q1,945444,945444,2
WOODLANDS AVE 5,EXECUTIVE,Mid,2025-Q2,925500,925500,2
WOODLANDS AVE 5,EXECUTIVE,Mid,2025-Q3,965000,965000,1
WOODLANDS AVE 5,EXECUTIVE,Mid,2025-Q4,947500,947500,2
WOODLANDS AVE 6,2 ROOM,High,2025-Q1,390000,390000,1
