postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
543204,Sengkang,204C,Compassvale Dr,2001,1.3875661962064,103.894821076791,SE,452.6,Ranggung LRT Station,560.7,Buangkok Hawker Centre,12593.6,555.7,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,7,1255.9,0,0,1335.0,Sengkang Sport Centre,495.1,Compass One,589.2,Sengkang Polyclinic
544204,Sengkang,204D,Compassvale Dr,2001,1.38765175971489,103.895336027145,SE,430.4,Ranggung LRT Station,595.1,Buangkok Hawker Centre,12624.5,498.7,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,7,1246.8,0,0,1372.6,Sengkang Sport Centre,487.2,Compass One,592.6,Sengkang Polyclinic
541212,Sengkang,212A,Compassvale Dr,2012,1.38639821816065,103.899960023429,SE,365.4,Kangkar LRT Station,889.9,Buangkok Hawker Centre,12706.3,320.8,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1062.1,0,0,1871.4,Sengkang Sport Centre,253.1,Rivervale Plaza,978.4,Sengkang Polyclinic
542212,Sengkang,212B,Compassvale Dr,2012,1.38618514540465,103.900551157406,SE,305.1,Kangkar LRT Station,940.5,Buangkok Hawker Centre,12713.0,310.4,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1049.9,0,0,1939.6,Sengkang Sport Centre,184.2,Rivervale Plaza,1041.3,Sengkang Polyclinic
543212,Sengkang,212C,Compassvale Dr,2012,1.38599316874489,103.901020686547,SE,258.5,Kangkar LRT Station,981.5,Buangkok Hawker Centre,12716.3,270.1,North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,4,1041.0,0,0,1995.2,Sengkang Sport Centre,128.7,Rivervale Plaza,1093.6,Sengkang Polyclinic
541215,Sengkang,215A,Compassvale Dr,2017,1.38947868254873,103.893278837452,NE,347.5,Sengkang MRT Station,725.1,Buangkok Hawker Centre,12726.3,383.0,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1489.8,0,0,1067.0,Sengkang Sport Centre,338.3,Compass One,374.3,Sengkang Polyclinic
542215,Sengkang,215B,Compassvale Dr,2017,1.39000944345961,103.893454183017,NE,293.3,Sengkang MRT Station,785.7,Buangkok Hawker Centre,12788.4,351.9,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1459.9,0,0,1047.1,Sengkang Sport Centre,278.8,Compass One,312.8,Sengkang Polyclinic
541216,Sengkang,216A,Compassvale Dr,2017,1.39078747856513,103.893415096676,NE,251.1,Sengkang MRT Station,867.3,Anchorvale Village Hawker Centre,12867.4,294.5,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1395.9,0,0,995.7,Sengkang Sport Centre,219.2,Compass One,228.8,Sengkang Polyclinic
542216,Sengkang,216B,Compassvale Dr,2017,1.39051439660213,103.893670671714,NE,240.5,Sengkang MRT Station,844.2,Buangkok Hawker Centre,12849.5,335.0,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1437.4,0,0,1035.9,Sengkang Sport Centre,219.9,Compass One,253.9,Sengkang Polyclinic
543216,Sengkang,216C,Compassvale Dr,2017,1.3904736106701,103.894318118954,NE,187.6,Sengkang MRT Station,851.8,Buangkok Hawker Centre,12871.8,398.7,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1493.3,0,0,1099.8,Sengkang Sport Centre,185.7,Compass One,261.1,Sengkang Polyclinic
544216,Sengkang,216D,Compassvale Dr,2017,1.39019936957333,103.894575868856,NE,194.4,Sengkang MRT Station,828.6,Buangkok Hawker Centre,12854.2,438.7,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1535.0,0,0,1140.0,Sengkang Sport Centre,206.5,Compass One,297.1,Sengkang Polyclinic
541217,Sengkang,217A,Compassvale Dr,2017,1.38930950392919,103.893783691203,NE,325.6,Sengkang MRT Station,713.5,Buangkok Hawker Centre,12729.6,433.4,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1478.0,0,0,1122.8,Sengkang Sport Centre,328.1,Compass One,386.8,Sengkang Polyclinic
542217,Sengkang,217B,Compassvale Dr,2017,1.38928033604771,103.894345637862,NE,296.7,Sengkang MRT Station,723.3,Buangkok Hawker Centre,12749.9,479.6,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1453.3,0,0,1174.9,Sengkang Sport Centre,311.8,Compass One,392.8,Sengkang Polyclinic
543217,Sengkang,217C,Compassvale Dr,2017,1.38983599006926,103.894154149578,NE,254.0,Sengkang MRT Station,778.6,Buangkok Hawker Centre,12799.2,423.1,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1518.6,0,0,1122.1,Sengkang Sport Centre,258.4,Compass One,329.1,Sengkang Polyclinic
541227,Sengkang,227A,Compassvale Dr,1999,1.38704469838429,103.900358656438,SE,396.6,Kangkar LRT Station,961.7,Buangkok Hawker Centre,12790.2,262.1,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1139.9,0,0,1871.9,Sengkang Sport Centre,261.5,Rivervale Plaza,960.2,Sengkang Polyclinic
542227,Sengkang,227B,Compassvale Dr,2000,1.3872099216084,103.900708221294,SE,394.8,Kangkar LRT Station,1004.7,Buangkok Hawker Centre,12823.4,262.1,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1165.1,0,0,1896.7,Sengkang Sport Centre,251.6,Rivervale Plaza,977.8,Sengkang Polyclinic
543227,Sengkang,227C,Compassvale Dr,2000,1.38680229828816,103.901132950862,SE,334.8,Kangkar LRT Station,1027.1,Buangkok Hawker Centre,12802.8,231.9,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1131.3,0,0,1960.1,Sengkang Sport Centre,188.1,Rivervale Plaza,1043.1,Sengkang Polyclinic
544227,Sengkang,227D,Compassvale Dr,2000,1.38696491631064,103.90141541498,SE,342.6,Kangkar LRT Station,1063.1,Buangkok Hawker Centre,12832.7,199.0,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1156.8,0,0,1978.8,Sengkang Sport Centre,191.7,Rivervale Plaza,1056.3,Sengkang Polyclinic
541205,Sengkang,205A,Compassvale Lane,1999,1.38603998336502,103.896966686372,SE,200.8,Ranggung LRT Station,581.7,Buangkok Hawker Centre,12531.8,395.8,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,7,1029.2,0,0,1626.6,Sengkang Sport Centre,561.9,Rivervale Plaza,823.6,Sengkang Polyclinic
542205,Sengkang,205B,Compassvale Lane,1999,1.38556019819881,103.896744510446,SE,153.8,Ranggung LRT Station,531.3,Buangkok Hawker Centre,12473.0,338.9,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,7,981.8,Punggol Park,1,1643.0,Sengkang Sport Centre,563.7,Sengkang Grand Mall,863.2,Sengkang Polyclinic
543205,Sengkang,205C,Compassvale Lane,1999,1.38609075927476,103.896503892256,SE,218.3,Ranggung LRT Station,544.4,Buangkok Hawker Centre,12516.2,394.5,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,7,1045.2,0,0,1583.8,Sengkang Sport Centre,571.1,Sengkang Grand Mall,798.5,Sengkang Polyclinic
541206,Sengkang,206A,Compassvale Lane,1999,1.38648068232058,103.896739891401,SE,253.1,Ranggung LRT Station,592.4,Buangkok Hawker Centre,12566.5,436.9,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,7,1082.1,0,0,1575.8,Sengkang Sport Centre,595.4,Rivervale Plaza,768.6,Sengkang Polyclinic
542206,Sengkang,206B,Compassvale Lane,1999,1.38743807067892,103.896932112772,SE,355.9,Ranggung LRT Station,681.7,Buangkok Hawker Centre,12672.5,352.0,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,6,1183.0,0,0,1527.9,Sengkang Sport Centre,554.5,Compass One,683.2,Sengkang Polyclinic
543206,Sengkang,206C,Compassvale Lane,1999,1.38681829811425,103.897547410011,SE,288.9,Ranggung LRT Station,685.5,Buangkok Hawker Centre,12637.1,348.7,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,6,1105.4,0,0,1623.7,Sengkang Sport Centre,518.8,Rivervale Plaza,777.3,Sengkang Polyclinic
544206,Sengkang,206D,Compassvale Lane,1999,1.38696771906197,103.897260059685,SE,302.7,Ranggung LRT Station,671.6,Buangkok Hawker Centre,12639.3,357.7,Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,6,1125.9,0,0,1588.2,Sengkang Sport Centre,554.4,Rivervale Plaza,746.7,Sengkang Polyclinic
542207,Sengkang,207A,Compassvale Lane,2005,1.38530709577874,103.897870151664,SE,140.8,Ranggung LRT Station,628.1,Buangkok Hawker Centre,12498.6,354.7,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,934.6,Punggol Park,1,1755.9,Sengkang Sport Centre,456.0,Rivervale Plaza,941.1,Sengkang Polyclinic
543207,Sengkang,207B,Compassvale Lane,2005,1.38496286333898,103.898227965835,SE,141.4,Ranggung LRT Station,650.6,Buangkok Hawker Centre,12480.3,345.8,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,893.6,Punggol Park,1,1810.9,Sengkang Sport Centre,418.2,Rivervale Plaza,993.7,Sengkang Polyclinic
544207,Sengkang,207C,Compassvale Lane,2005,1.38464244032973,103.897952220161,SE,96.7,Ranggung LRT Station,610.1,Buangkok Hawker Centre,12435.2,298.8,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,860.2,Punggol Park,1,1811.1,Sengkang Sport Centre,453.4,Rivervale Plaza,1011.0,Sengkang Polyclinic
547207,Sengkang,207D,Compassvale Lane,2005,1.38430948653884,103.897629498821,SE,50.7,Ranggung LRT Station,565.3,Buangkok Hawker Centre,12386.6,247.5,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,827.4,Punggol Park,1,1809.6,Sengkang Sport Centre,495.9,Rivervale Plaza,1029.4,Sengkang Polyclinic
541208,Sengkang,208A,Compassvale Lane,2011,1.38446364084956,103.898491366571,SE,148.0,Ranggung LRT Station,662.3,Buangkok Hawker Centre,12442.3,326.4,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,837.0,Punggol Park,1,1869.3,Sengkang Sport Centre,398.8,Rivervale Plaza,1056.5,Sengkang Polyclinic
542208,Sengkang,208B,Compassvale Lane,2011,1.38454735751817,103.898810019993,SE,184.5,Ranggung LRT Station,698.9,Buangkok Hawker Centre,12465.7,359.7,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,846.4,Punggol Park,1,1890.2,Sengkang Sport Centre,362.2,Rivervale Plaza,1066.0,Sengkang Polyclinic
541209,Sengkang,209A,Compassvale Lane,2011,1.38359765453194,103.898502660861,SE,164.0,Ranggung LRT Station,646.3,Buangkok Hawker Centre,12355.5,274.7,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,740.7,Punggol Park,1,1855.2,Hougang Sport Centre,431.2,Rivervale Plaza,1142.3,Sengkang Polyclinic
542209,Sengkang,209B,Compassvale Lane,2011,1.38381273696568,103.898807645852,SE,187.5,Ranggung LRT Station,682.9,Buangkok Hawker Centre,12391.6,315.6,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,764.7,Punggol Park,1,1895.1,Hougang Sport Centre,390.3,Rivervale Plaza,1136.8,Sengkang Polyclinic
543209,Sengkang,209C,Compassvale Lane,2011,1.38399373466045,103.899173530483,SE,223.7,Ranggung LRT Station,726.1,Buangkok Hawker Centre,12427.2,361.0,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,786.8,Punggol Park,1,1936.5,Hougang Sport Centre,344.9,Rivervale Plaza,1139.6,Sengkang Polyclinic
541210,Sengkang,210A,Compassvale Lane,2013,1.38480080631986,103.900105508026,SE,248.7,Kangkar LRT Station,845.4,Buangkok Hawker Centre,12552.8,426.3,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,889.3,Punggol Park,1,1985.8,Sengkang Sport Centre,215.7,Rivervale Plaza,1123.9,Sengkang Polyclinic
542210,Sengkang,210B,Compassvale Lane,2013,1.38452262212891,103.899761738235,SE,276.3,Kangkar LRT Station,801.2,Buangkok Hawker Centre,12508.4,446.3,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,852.5,Punggol Park,1,1974.2,Sengkang Sport Centre,261.7,Rivervale Plaza,1126.0,Sengkang Polyclinic
543210,Sengkang,210C,Compassvale Lane,2013,1.38424155856171,103.899542187144,SE,262.9,Ranggung LRT Station,771.1,Buangkok Hawker Centre,12469.7,410.0,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,818.3,Punggol Park,1,1974.6,Sengkang Sport Centre,296.1,Rivervale Plaza,1138.0,Sengkang Polyclinic
541211,Sengkang,211A,Compassvale Lane,2013,1.38465568677053,103.899257415602,SE,235.6,Ranggung LRT Station,750.1,Buangkok Hawker Centre,12497.7,406.8,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,860.9,Punggol Park,1,1921.0,Sengkang Sport Centre,311.0,Rivervale Plaza,1082.2,Sengkang Polyclinic
542211,Sengkang,211B,Compassvale Lane,2013,1.38508719120599,103.898737047703,SE,197.0,Ranggung LRT Station,708.6,Buangkok Hawker Centre,12516.6,393.8,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,906.3,Punggol Park,1,1845.9,Sengkang Sport Centre,360.6,Rivervale Plaza,1010.5,Sengkang Polyclinic
543211,Sengkang,211C,Compassvale Lane,2013,1.38514491225734,103.899291177027,SE,255.3,Ranggung LRT Station,768.9,Buangkok Hawker Centre,12548.5,443.2,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,915.4,Punggol Park,1,1890.4,Sengkang Sport Centre,298.7,Rivervale Plaza,1039.3,Sengkang Polyclinic
544211,Sengkang,211D,Compassvale Lane,2013,1.38552172050188,103.899866305926,SE,309.7,Kangkar LRT Station,843.0,Buangkok Hawker Centre,12613.7,408.5,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,964.1,Punggol Park,1,1917.2,Sengkang Sport Centre,235.0,Rivervale Plaza,1044.7,Sengkang Polyclinic
541213,Sengkang,213A,Compassvale Lane,2012,1.38581624385594,103.900206949645,SE,300.1,Kangkar LRT Station,889.8,Buangkok Hawker Centre,12659.5,360.7,Compassvale Primary School|North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,5,1002.4,0,0,1929.8,Sengkang Sport Centre,203.4,Rivervale Plaza,1044.6,Sengkang Polyclinic
542213,Sengkang,213B,Compassvale Lane,2012,1.38553943564032,103.900780778782,SE,233.3,Kangkar LRT Station,940.0,Buangkok Hawker Centre,12659.3,318.0,North Spring Primary School|North Vista Primary School|Rivervale Primary School|Seng Kang Primary School,4,985.5,Punggol Park,1,2000.0,Sengkang Sport Centre,134.4,Rivervale Plaza,1110.5,Sengkang Polyclinic
541265,Sengkang,265A,Compassvale Link,2008,1.38226833339219,103.895278918503,NE,240.9,Buangkok MRT Station,295.2,Buangkok Hawker Centre,12072.4,114.0,North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,4,700.9,Punggol Park,1,1527.4,Hougang Sport Centre,351.9,Sengkang Grand Mall,1074.1,Institute of Mental Health
542265,Sengkang,265B,Compassvale Link,2008,1.38213716574566,103.895742316336,SE,283.7,Ranggung LRT Station,348.7,Buangkok Hawker Centre,12080.0,74.1,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,662.1,Punggol Park,1,1542.9,Hougang Sport Centre,405.4,Sengkang Grand Mall,1123.6,Institute of Mental Health
543265,Sengkang,265C,Compassvale Link,2008,1.38208859905342,103.895967834108,SE,275.1,Ranggung LRT Station,374.3,Buangkok Hawker Centre,12085.4,61.1,CHIJ Our Lady of the Nativity|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,6,645.4,Punggol Park,1,1552.4,Hougang Sport Centre,430.9,Sengkang Grand Mall,1148.0,Institute of Mental Health
