month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-01-01,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 07 months,620000.0,2026-Q1,203.6,620000.0,71.5833,Low,2026,1.43435618209184,103.798619620908,NS,735.7,ADMIRALTY MRT STATION,643.6,Kampung Admiralty Hawker Centre,17819.8,144.9,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1223.5,0,0,2036.6,Woodlands SC,533.8,888 Plaza,1158.9,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 11 months,650000.0,2026-Q1,203.6,650000.0,72.9167,Mid,2026,1.43228169943574,103.795797044364,TE,605.7,WOODLANDS SOUTH MRT STATION,994.5,Kampung Admiralty Hawker Centre,17708.9,337.6,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,872.1,WOODLANDS HEALING GARDEN,1,1746.3,Woodlands SC,255.3,Vista Point,853.2,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,72 years 09 months,605000.0,2026-Q1,203.6,605000.0,72.75,Low,2026,1.43292772923161,103.796012763361,TE,681.3,WOODLANDS SOUTH MRT STATION,921.6,Kampung Admiralty Hawker Centre,17768.0,264.7,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,947.6,WOODLANDS HEALING GARDEN,1,1759.6,Woodlands SC,319.4,Vista Point,927.7,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,120.0,Improved,1999,72 years 09 months,640000.0,2026-Q1,203.6,640000.0,72.75,Mid,2026,1.43272193932997,103.796846435522,TE,700.2,WOODLANDS SOUTH MRT STATION,892.2,Kampung Admiralty Hawker Centre,17714.6,245.1,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,966.9,WOODLANDS HEALING GARDEN,1,1854.4,Woodlands SC,379.8,Vista Point,924.1,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,2026-Q1,203.6,588000.0,70.8333,Mid,2026,1.44729070675124,103.798950715823,NS,783.9,ADMIRALTY MRT STATION,861.3,Kampung Admiralty Hawker Centre,19172.8,328.2,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,2072.8,0,0,2488.9,Woodlands SC,824.3,Admiralty Place,2557.2,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,122.0,Improved,1997,70 years 06 months,675000.0,2026-Q1,203.6,675000.0,70.5,Mid,2026,1.44641912494034,103.801027490309,NS,654.0,ADMIRALTY MRT STATION,742.4,Kampung Admiralty Hawker Centre,19011.3,115.8,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,4,2019.1,0,0,2424.9,Bukit Canberra Sport Centre,685.7,Admiralty Place,2424.9,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,04 TO 06,119.0,Premium Apartment,2000,73 years 02 months,658888.0,2026-Q1,203.6,658888.0,73.1667,Low,2026,1.44074675290862,103.803139356416,NS,241.4,ADMIRALTY MRT STATION,290.8,Kampung Admiralty Hawker Centre,18339.5,199.9,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,1978.4,0,0,2336.1,Bukit Canberra Sport Centre,211.8,Admiralty Place,2015.5,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 07 months,768000.0,2026-Q1,203.6,768000.0,91.5833,Mid,2026,1.43905183955493,103.804395663183,NS,414.3,ADMIRALTY MRT STATION,415.8,Kampung Admiralty Hawker Centre,18118.6,101.1,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,1952.0,0,0,2284.3,Bukit Canberra Sport Centre,369.6,Admiralty Place,1924.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,10 TO 12,120.0,Improved,1997,70 years 04 months,695888.0,2026-Q1,203.6,695888.0,70.3333,Mid,2026,1.44198957569918,103.799393670745,NS,238.8,ADMIRALTY MRT STATION,289.5,Kampung Admiralty Hawker Centre,18596.6,101.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,2022.6,0,0,2263.6,Woodlands SC,286.1,Admiralty Place,1992.8,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,07 TO 09,113.0,Improved,2017,90 years 11 months,820000.0,2026-Q1,203.6,820000.0,90.9167,Mid,2026,1.44053874571164,103.798669114626,NS,256.6,ADMIRALTY MRT STATION,244.4,Kampung Admiralty Hawker Centre,18468.7,278.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1843.0,0,0,2135.5,Woodlands SC,293.8,Admiralty Place,1816.4,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,69 years 11 months,648000.0,2026-Q1,203.6,648000.0,69.9167,Low,2026,1.44005837096467,103.797369389704,NS,404.6,ADMIRALTY MRT STATION,374.1,Kampung Admiralty Hawker Centre,18464.5,412.6,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1745.1,0,0,1981.7,Woodlands SC,340.1,888 Plaza,1734.6,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,716,WOODLANDS DR 70,10 TO 12,121.0,Improved,1997,70 years 03 months,730000.0,2026-Q1,203.6,730000.0,70.25,Mid,2026,1.44150834964609,103.799778803838,NS,171.5,ADMIRALTY MRT STATION,221.8,Kampung Admiralty Hawker Centre,18532.5,128.6,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1989.4,0,0,2286.0,Woodlands SC,218.7,Admiralty Place,1953.0,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,111.0,Improved,2000,73 years 11 months,620000.0,2026-Q1,203.6,620000.0,73.9167,Low,2026,1.439485644214,103.799753267452,NS,179.5,ADMIRALTY MRT STATION,111.5,Kampung Admiralty Hawker Centre,18319.6,351.6,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1783.7,0,0,2221.1,Woodlands SC,192.0,Admiralty Place,1737.8,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,73 years 06 months,645000.0,2026-Q1,203.6,645000.0,73.5,Low,2026,1.43918808232966,103.800067933684,NS,181.0,ADMIRALTY MRT STATION,95.7,Kampung Admiralty Hawker Centre,18277.3,383.3,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1769.9,0,0,2247.9,Woodlands SC,181.2,Admiralty Place,1718.2,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,13 TO 15,121.0,Improved,1997,70 years 08 months,650000.0,2026-Q1,203.6,650000.0,70.6667,High,2026,1.44319506782604,103.803052483143,NS,374.8,ADMIRALTY MRT STATION,462.6,Kampung Admiralty Hawker Centre,18602.8,340.6,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,4,1881.2,0,0,2262.4,Bukit Canberra Sport Centre,380.4,Admiralty Place,2256.3,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,76 years 02 months,645000.0,2026-Q1,203.6,645000.0,76.1667,Mid,2026,1.44213596324067,103.8056199239,NS,545.8,ADMIRALTY MRT STATION,605.8,Kampung Admiralty Hawker Centre,18409.3,267.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1662.8,0,0,2023.8,Bukit Canberra Sport Centre,523.9,Admiralty Place,2023.8,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,01 TO 03,114.0,Premium Apartment,2002,76 years,600000.0,2026-Q1,203.6,600000.0,76.0,Low,2026,1.44168775932162,103.805788847375,NS,549.9,ADMIRALTY MRT STATION,603.2,Kampung Admiralty Hawker Centre,18356.2,231.3,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1668.7,0,0,2023.6,Bukit Canberra Sport Centre,523.9,Admiralty Place,2023.6,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,76 years,587000.0,2026-Q1,203.6,587000.0,76.0,Low,2026,1.44263056953759,103.806312715296,NS,637.1,ADMIRALTY MRT STATION,699.3,Kampung Admiralty Hawker Centre,18441.1,351.2,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1569.5,0,0,1933.0,Bukit Canberra Sport Centre,616.7,Admiralty Place,1933.0,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 02 months,565000.0,2026-Q1,203.6,565000.0,76.1667,Low,2026,1.44180897954114,103.806372444994,NS,616.1,ADMIRALTY MRT STATION,668.7,Kampung Admiralty Hawker Centre,18351.4,280.3,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1605.2,0,0,1958.3,Bukit Canberra Sport Centre,589.9,Admiralty Place,1958.3,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 01 month,588000.0,2026-Q1,203.6,588000.0,76.0833,Low,2026,1.44100430753825,103.807223345894,NS,696.2,ADMIRALTY MRT STATION,736.2,Kampung Admiralty Hawker Centre,18239.7,303.6,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1570.1,0,0,1906.7,Bukit Canberra Sport Centre,663.9,Admiralty Place,1906.7,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years 03 months,540000.0,2026-Q1,203.6,540000.0,77.25,Low,2026,1.44340949146713,103.807302641497,NS,772.2,ADMIRALTY MRT STATION,837.2,Kampung Admiralty Hawker Centre,18495.1,484.1,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1433.1,0,0,1801.4,Bukit Canberra Sport Centre,753.9,Admiralty Place,1801.4,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,558000.0,2026-Q1,203.6,558000.0,77.0,Low,2026,1.44329551571584,103.808168157956,NS,856.1,ADMIRALTY MRT STATION,917.0,Kampung Admiralty Hawker Centre,18457.7,537.6,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1351.7,0,0,1713.9,Bukit Canberra Sport Centre,835.1,Admiralty Place,1713.9,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 01 month,590000.0,2026-Q1,203.6,590000.0,77.0833,High,2026,1.44446942805204,103.808397457375,NS,933.5,ADMIRALTY MRT STATION,1001.8,Kampung Admiralty Hawker Centre,18577.2,651.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1274.9,0,0,1651.7,Bukit Canberra Sport Centre,917.7,Admiralty Place,1651.7,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 02 months,583000.0,2026-Q1,203.6,583000.0,77.1667,Low,2026,1.44428501569009,103.808741948979,NS,958.4,ADMIRALTY MRT STATION,1024.4,Kampung Admiralty Hawker Centre,18547.6,661.1,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1247.4,0,0,1620.2,Bukit Canberra Sport Centre,940.9,Admiralty Place,1620.2,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years,635000.0,2026-Q1,203.6,635000.0,77.0,High,2026,1.44381513960749,103.807945069315,NS,855.9,ADMIRALTY MRT STATION,921.6,Kampung Admiralty Hawker Centre,18519.9,563.6,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1349.5,0,0,1719.9,Bukit Canberra Sport Centre,838.1,Admiralty Place,1719.9,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,585000.0,2026-Q1,203.6,585000.0,77.0,Low,2026,1.44446942805204,103.808397457375,NS,933.5,ADMIRALTY MRT STATION,1001.8,Kampung Admiralty Hawker Centre,18577.2,651.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1274.9,0,0,1651.7,Bukit Canberra Sport Centre,917.7,Admiralty Place,1651.7,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,75 years 11 months,610000.0,2026-Q1,203.6,610000.0,75.9167,Mid,2026,1.44100430753825,103.807223345894,NS,696.2,ADMIRALTY MRT STATION,736.2,Kampung Admiralty Hawker Centre,18239.7,303.6,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1570.1,0,0,1906.7,Bukit Canberra Sport Centre,663.9,Admiralty Place,1906.7,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,77 years,628000.0,2026-Q1,203.6,628000.0,77.0,High,2026,1.44340949146713,103.807302641497,NS,772.2,ADMIRALTY MRT STATION,837.2,Kampung Admiralty Hawker Centre,18495.1,484.1,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1433.1,0,0,1801.4,Bukit Canberra Sport Centre,753.9,Admiralty Place,1801.4,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,71 years 02 months,660000.0,2026-Q1,203.6,660000.0,71.1667,Low,2026,1.43672576257891,103.797147612705,NS,600.8,ADMIRALTY MRT STATION,520.4,Kampung Admiralty Hawker Centre,18122.5,210.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1386.6,0,0,1883.1,Woodlands SC,239.4,888 Plaza,1365.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,120.0,Improved,1998,71 years 03 months,625000.0,2026-Q1,203.6,625000.0,71.25,Mid,2026,1.43542609193713,103.796998842033,NS,720.2,ADMIRALTY MRT STATION,634.3,Kampung Admiralty Hawker Centre,17991.8,78.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1246.2,0,0,1856.5,Woodlands SC,326.5,888 Plaza,1220.8,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,10 TO 12,121.0,Improved,1998,71 years 07 months,710000.0,2026-Q1,203.6,710000.0,71.5833,Mid,2026,1.43690908549732,103.801599442682,NS,409.4,ADMIRALTY MRT STATION,330.6,Kampung Admiralty Hawker Centre,17983.6,481.0,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,3,1645.7,0,0,2377.5,Woodlands SC,373.9,Admiralty Place,1558.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years 02 months,610000.0,2026-Q1,203.6,610000.0,71.1667,Low,2026,1.43571213483054,103.799477677399,NS,561.9,ADMIRALTY MRT STATION,469.7,Kampung Admiralty Hawker Centre,17931.4,248.5,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,1402.0,0,0,2133.0,Woodlands SC,520.9,888 Plaza,1334.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years 09 months,620000.0,2026-Q1,203.6,620000.0,71.75,Low,2026,1.43459740049636,103.801501088314,NS,663.1,ADMIRALTY MRT STATION,579.4,Kampung Admiralty Hawker Centre,17742.6,455.2,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,3,1440.9,0,0,2356.2,Woodlands SC,629.9,Admiralty Place,1334.2,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,645,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,71 years 07 months,660000.0,2026-Q1,203.6,660000.0,71.5833,Low,2026,1.43705047335975,103.800942560385,NS,387.8,ADMIRALTY MRT STATION,301.1,Kampung Admiralty Hawker Centre,18021.1,462.2,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,3,1615.9,0,0,2306.4,Woodlands SC,358.9,Admiralty Place,1538.3,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71 years 01 month,610000.0,2026-Q1,203.6,610000.0,71.0833,Low,2026,1.43672576257891,103.797147612705,NS,600.8,ADMIRALTY MRT STATION,520.4,Kampung Admiralty Hawker Centre,18122.5,210.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1386.6,0,0,1883.1,Woodlands SC,239.4,888 Plaza,1365.7,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,07 TO 09,120.0,Improved,1998,71 years 06 months,660000.0,2026-Q1,203.6,660000.0,71.5,Mid,2026,1.43597624869668,103.796213561468,NS,733.3,ADMIRALTY MRT STATION,653.5,Kampung Admiralty Hawker Centre,18078.9,182.9,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1273.6,0,0,1772.3,Woodlands SC,228.8,888 Plaza,1266.5,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years 02 months,600000.0,2026-Q1,203.6,600000.0,71.1667,Low,2026,1.43669060313023,103.798557890119,NS,505.4,ADMIRALTY MRT STATION,416.5,Kampung Admiralty Hawker Centre,18067.4,240.8,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1446.2,0,0,2038.6,Woodlands SC,384.2,888 Plaza,1401.1,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,10 TO 12,120.0,Improved,1999,72 years 05 months,682000.0,2026-Q1,203.6,682000.0,72.4167,Mid,2026,1.43763312098352,103.803232348897,NS,408.9,ADMIRALTY MRT STATION,365.1,Kampung Admiralty Hawker Centre,18005.5,301.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,3,1821.6,0,0,2472.0,Bukit Canberra Sport Centre,362.6,Admiralty Place,1721.8,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,70 years 11 months,660000.0,2026-Q1,203.6,660000.0,70.9167,Low,2026,1.43672576257891,103.797147612705,NS,600.8,ADMIRALTY MRT STATION,520.4,Kampung Admiralty Hawker Centre,18122.5,210.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1386.6,0,0,1883.1,Woodlands SC,239.4,888 Plaza,1365.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,784A,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,91 years 07 months,675000.0,2026-Q1,203.6,675000.0,91.5833,Mid,2026,1.44532736724064,103.805147404832,NS,706.0,ADMIRALTY MRT STATION,791.7,Kampung Admiralty Hawker Centre,18765.0,407.4,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1590.4,0,0,1985.2,Bukit Canberra Sport Centre,707.7,Admiralty Place,1985.2,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,13 TO 15,113.0,Improved,2018,91 years 06 months,720000.0,2026-Q1,203.6,720000.0,91.5,High,2026,1.44591953745344,103.805861537979,NS,808.0,ADMIRALTY MRT STATION,892.9,Kampung Admiralty Hawker Centre,18806.8,457.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1498.3,0,0,1896.8,Bukit Canberra Sport Centre,808.5,Admiralty Place,1896.8,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,91 years 06 months,728000.0,2026-Q1,203.6,728000.0,91.5,Mid,2026,1.44591953745344,103.805861537979,NS,808.0,ADMIRALTY MRT STATION,892.9,Kampung Admiralty Hawker Centre,18806.8,457.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1498.3,0,0,1896.8,Bukit Canberra Sport Centre,808.5,Admiralty Place,1896.8,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,91 years 06 months,668000.0,2026-Q1,203.6,668000.0,91.5,Low,2026,1.44660763241222,103.803605046297,NS,735.4,ADMIRALTY MRT STATION,827.2,Kampung Admiralty Hawker Centre,18949.2,195.8,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1732.3,0,0,2137.6,Bukit Canberra Sport Centre,751.2,Admiralty Place,2137.6,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,91 years 05 months,670000.0,2026-Q1,203.6,670000.0,91.4167,Low,2026,1.44701000965699,103.803804116178,NS,785.2,ADMIRALTY MRT STATION,877.1,Kampung Admiralty Hawker Centre,18986.0,212.9,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1704.8,0,0,2112.1,Bukit Canberra Sport Centre,800.8,Admiralty Place,2112.1,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,59 years 09 months,610000.0,2026-Q1,203.6,610000.0,59.75,Low,2026,1.43295934850925,103.776737651554,NS,306.0,MARSILING MRT STATION,355.5,Marsiling Mall Hawker Centre,18621.2,319.7,FUCHUN PRIMARY SCHOOL|MARSILING PRIMARY SCHOOL,2,502.5,MARSILING PARK|WOODLANDS TOWN PK EAST,2,451.4,Woodlands SC,364.2,Marsiling Mall Hawker Centre,285.5,Woodlands Polyclinic
