url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/23423,515B,Tampines Ctrl 7,522515,Tampines Town,5-Room,"$1,000,000",81 years 9 months,16 to 20,False,1000000,81.8,High,5 ROOM,1.35696781983179,103.93866770469
https://homes.hdb.gov.sg/home/resale/25487,617,Ang Mo Kio Ave 4,560617,Ang Mo Kio Town,5-Room,"$1,000,000",69 years 3 months,1 to 5,False,1000000,69.2,Low,5 ROOM,1.37751709681128,103.838053184066
https://homes.hdb.gov.sg/home/resale/33486,422,Serangoon Ctrl,550422,Serangoon Town,5-Room,"$1,000,000",62 years,1 to 5,False,1000000,62.0,Low,5 ROOM,1.34885014270392,103.87600083488
https://homes.hdb.gov.sg/home/resale/26766,170,Bishan St 13,570170,Bishan Town,5-Room,"$1,000,000",60 years 6 months,1 to 5,False,1000000,60.5,Low,5 ROOM,1.34642029733671,103.853592501555
https://homes.hdb.gov.sg/home/resale/21815,254,Tampines St 21,521254,Tampines Town,5-Room,"$1,000,000",57 years 7 months,6 to 10,False,1000000,57.6,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/37509,119D,Rivervale Dr,544119,Sengkang Town,Executive,"$1,000,000",74 years,11 to 15,False,1000000,74.0,Mid,EXECUTIVE,1.38530593043746,103.903609872053
https://homes.hdb.gov.sg/home/resale/25474,250C,Compassvale St,543250,Sengkang Town,Executive,"$1,000,000",73 years 4 months,11 to 15,False,1000000,73.3,Mid,EXECUTIVE,1.39269343697359,103.899877418149
https://homes.hdb.gov.sg/home/resale/28285,656,Woodlands Ring Rd,730656,Woodlands Town,Executive,"$1,000,000",71 years,1 to 5,False,1000000,71.0,Low,EXECUTIVE,1.43698596394279,103.799117864124
https://homes.hdb.gov.sg/home/resale/19680,332,Tah Ching Rd,610332,Jurong West Town,Executive,"$1,000,000",69 years 11 months,6 to 10,False,1000000,69.9,Mid,EXECUTIVE,1.3388206966531,103.72369051749
https://homes.hdb.gov.sg/home/resale/24916,329,Tampines St 32,520329,Tampines Town,Executive,"$1,000,000",68 years 9 months,1 to 5,False,1000000,68.8,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/34796,828,Yishun St 81,760828,Yishun Town,Executive,"$1,000,000",60 years 10 months,1 to 5,False,1000000,60.8,Low,EXECUTIVE,1.41519092970513,103.832901692682
https://homes.hdb.gov.sg/home/resale/33686,103B,Bidadari Pk Dr,342103,Toa Payoh Town,3-Room,"$1,008,888",94 years 3 months,11 to 15,False,1008888,94.2,Mid,3 ROOM,1.33508945420373,103.871337279805
https://homes.hdb.gov.sg/home/resale/30627,837,Yishun St 81,760837,Yishun Town,Executive,"$1,010,000",60 years 10 months,1 to 5,False,1010000,60.8,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/28541,3A,Holland Cl,272003,Queenstown Town,4-Room,"$1,020,000",71 years 8 months,6 to 10,False,1020000,71.7,Mid,4 ROOM,1.30872223576115,103.796750780323
https://homes.hdb.gov.sg/home/resale/32480,498A,Tampines St 45,520498,Tampines Town,Executive,"$1,020,000",70 years 4 months,6 to 10,False,1020000,70.3,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/31003,531,Pasir Ris Dr 1,510531,Pasir Ris Town,Executive,"$1,020,000",65 years 9 months,1 to 5,False,1020000,65.8,Low,EXECUTIVE,1.37136157858945,103.950398439602
https://homes.hdb.gov.sg/home/resale/32560,53,Pipit Rd,370053,Geylang Town,Executive,"$1,020,000",59 years 7 months,1 to 5,False,1020000,59.6,Low,EXECUTIVE,1.32399305603529,103.886692720017
https://homes.hdb.gov.sg/home/resale/37457,108,Jln Rajah,320108,Kallang/Whampoa Town,Executive,"$1,020,000",57 years 9 months,1 to 5,False,1020000,57.8,Low,EXECUTIVE,1.32838935725024,103.855750872335
https://homes.hdb.gov.sg/home/resale/37373,308A,Ang Mo Kio Ave 1,561308,Ang Mo Kio Town,4-Room,"$1,022,888",85 years 6 months,21 to 25,False,1022888,85.5,High,4 ROOM,1.36548342757106,103.844084739929
https://homes.hdb.gov.sg/home/resale/37597,93B,Telok Blangah St 31,102093,Bukit Merah Town,4-Room,"$1,028,000",91 years 9 months,21 to 25,False,1028000,91.8,High,4 ROOM,1.27535722008159,103.807977257969
https://homes.hdb.gov.sg/home/resale/34824,296C,Bt Batok St 22,653296,Bukit Batok Town,5-Room,"$1,028,888",91 years,More than 30,False,1028888,91.0,High,5 ROOM,1.34369796674692,103.748158134407
https://homes.hdb.gov.sg/home/resale/33414,114,Clementi St 13,120114,Clementi Town,5-Room,"$1,029,000",57 years 7 months,1 to 5,False,1029000,57.6,Low,5 ROOM,1.32391547713763,103.770629507887
https://homes.hdb.gov.sg/home/resale/34864,10C,Bendemeer Rd,333010,Kallang/Whampoa Town,4-Room,"$1,030,000",90 years 9 months,6 to 10,False,1030000,90.8,Mid,4 ROOM,1.31584236197018,103.860644539729
https://homes.hdb.gov.sg/home/resale/28430,76A,Redhill Rd,151076,Bukit Merah Town,4-Room,"$1,030,000",78 years 9 months,11 to 15,False,1030000,78.8,Mid,4 ROOM,1.28871631968437,103.816854593836
https://homes.hdb.gov.sg/home/resale/33016,11,Jln Batu,431011,Kallang/Whampoa Town,5-Room,"$1,030,000",58 years 10 months,1 to 5,False,1030000,58.8,Low,5 ROOM,1.30169639051101,103.882578686361
https://homes.hdb.gov.sg/home/resale/32423,428,Tampines St 41,520428,Tampines Town,Executive,"$1,030,000",58 years 10 months,6 to 10,False,1030000,58.8,Mid,EXECUTIVE,1.35908616639236,103.948910995142
https://homes.hdb.gov.sg/home/resale/37438,95B,Henderson Rd,152095,Bukit Merah Town,4-Room,"$1,033,322",92 years 2 months,11 to 15,False,1033322,92.2,Mid,4 ROOM,1.28697703899167,103.821558832304
https://homes.hdb.gov.sg/home/resale/34818,161,Bishan St 13,570161,Bishan Town,5-Room,"$1,038,000",61 years 4 months,6 to 10,False,1038000,61.3,Mid,5 ROOM,1.34759183482171,103.856411840501
https://homes.hdb.gov.sg/home/resale/23033,118A,Alkaff Cres,341118,Toa Payoh Town,4-Room,"$1,038,888",93 years 9 months,1 to 5,False,1038888,93.8,Low,4 ROOM,1.33649028446747,103.873777299654
https://homes.hdb.gov.sg/home/resale/23404,524A,Pasir Ris St 51,511524,Pasir Ris Town,5-Room,"$1,044,000",88 years 4 months,11 to 15,False,1044000,88.3,Mid,5 ROOM,1.37127969347365,103.94771493702
https://homes.hdb.gov.sg/home/resale/33179,26A,St. George's Lane,321026,Kallang/Whampoa Town,4-Room,"$1,050,000",93 years 2 months,1 to 5,False,1050000,93.2,Low,4 ROOM,1.32238824783966,103.862438814371
https://homes.hdb.gov.sg/home/resale/25248,425,Clementi Ave 1,120425,Clementi Town,4-Room,"$1,050,000",86 years 6 months,More than 30,False,1050000,86.5,High,4 ROOM,1.30962652347548,103.771123130536
https://homes.hdb.gov.sg/home/resale/33440,75B,Redhill Rd,152075,Bukit Merah Town,4-Room,"$1,050,000",78 years 9 months,1 to 5,False,1050000,78.8,Low,4 ROOM,1.28848093779845,103.815878776808
https://homes.hdb.gov.sg/home/resale/36279,13,Toh Yi Dr,590013,Bukit Timah Town,4-Room,"$1,050,000",61 years 6 months,6 to 10,False,1050000,61.5,Mid,4 ROOM,1.33874587958197,103.772438575927
https://homes.hdb.gov.sg/home/resale/36197,409D,Northshore Dr,824409,Punggol Town,5-Room,"$1,050,000",94 years 2 months,16 to 20,False,1050000,94.2,High,5 ROOM,1.4179727445199,103.90319671991
https://homes.hdb.gov.sg/home/resale/36371,520B,Tampines Ctrl 8,522520,Tampines Town,5-Room,"$1,050,000",87 years 3 months,1 to 5,False,1050000,87.2,Low,5 ROOM,1.35726635061626,103.939665206968
https://homes.hdb.gov.sg/home/resale/34808,351,Ang Mo Kio St 32,560351,Ang Mo Kio Town,5-Room,"$1,050,000",74 years 6 months,11 to 15,False,1050000,74.5,Mid,5 ROOM,1.36432366673955,103.850307632579
https://homes.hdb.gov.sg/home/resale/33187,135,Jln Bt Merah,160135,Bukit Merah Town,5-Room,"$1,050,000",69 years 10 months,6 to 10,False,1050000,69.8,Mid,5 ROOM,1.27860068677354,103.82708537661
https://homes.hdb.gov.sg/home/resale/20162,303,Shunfu Rd,570303,Bishan Town,5-Room,"$1,050,000",58 years,6 to 10,False,1050000,58.0,Mid,5 ROOM,1.34976942860988,103.83847650474
https://homes.hdb.gov.sg/home/resale/21676,95,Havelock Rd,160095,Bukit Merah Town,5-Room,"$1,050,000",56 years 5 months,1 to 5,False,1050000,56.4,Low,5 ROOM,1.28847543074122,103.832848165751
https://homes.hdb.gov.sg/home/resale/23533,54,Kent Rd,210054,Kallang/Whampoa Town,5-Room,"$1,050,000",55 years 3 months,21 to 25,False,1050000,55.2,High,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/36310,504,Pasir Ris St 52,510504,Pasir Ris Town,Executive,"$1,050,000",66 years 6 months,11 to 15,False,1050000,66.5,Mid,EXECUTIVE,1.37603781709578,103.944889854263
https://homes.hdb.gov.sg/home/resale/32502,141,Lor Ah Soo,530141,Hougang Town,Executive,"$1,050,000",57 years 10 months,1 to 5,False,1050000,57.8,Low,EXECUTIVE,1.35309014318502,103.883960577847
https://homes.hdb.gov.sg/home/resale/28515,118A,Alkaff Cres,341118,Toa Payoh Town,4-Room,"$1,059,000",93 years 9 months,16 to 20,False,1059000,93.8,High,4 ROOM,1.33649028446747,103.873777299654
https://homes.hdb.gov.sg/home/resale/25169,78,Dawson Rd,141078,Queenstown Town,4-Room,"$1,060,000",93 years 8 months,1 to 5,False,1060000,93.7,Low,4 ROOM,1.29386475464004,103.810092969298
https://homes.hdb.gov.sg/home/resale/30704,43,Bendemeer Rd,330043,Kallang/Whampoa Town,4-Room,"$1,060,000",53 years 10 months,6 to 10,False,1060000,53.8,Mid,4 ROOM,1.32112499272338,103.865833285976
https://homes.hdb.gov.sg/home/resale/21891,120,Kim Tian Pl,160120,Bukit Merah Town,5-Room,"$1,060,000",73 years 11 months,1 to 5,False,1060000,73.9,Low,5 ROOM,1.28295503980413,103.827983319539
https://homes.hdb.gov.sg/home/resale/32815,183,Jelebu Rd,670183,Bukit Panjang Town,5-Room,"$1,065,000",76 years 2 months,21 to 25,False,1065000,76.2,High,5 ROOM,1.3799638356862,103.763048292356
https://homes.hdb.gov.sg/home/resale/36366,102B,Bidadari Pk Dr,342102,Toa Payoh Town,4-Room,"$1,080,000",94 years 3 months,6 to 10,False,1080000,94.2,Mid,4 ROOM,1.33622045424375,103.871847066518
https://homes.hdb.gov.sg/home/resale/25106,95B,Henderson Rd,152095,Bukit Merah Town,4-Room,"$1,080,000",92 years 2 months,6 to 10,False,1080000,92.2,Mid,4 ROOM,1.28697703899167,103.821558832304
https://homes.hdb.gov.sg/home/resale/23773,90A,Telok Blangah St 31,101090,Bukit Merah Town,4-Room,"$1,080,000",91 years 9 months,11 to 15,False,1080000,91.8,Mid,4 ROOM,1.27773457800288,103.807093263136
https://homes.hdb.gov.sg/home/resale/36080,88,Dawson Rd,142088,Queenstown Town,4-Room,"$1,080,000",89 years 5 months,21 to 25,False,1080000,89.4,High,4 ROOM,1.29579395038247,103.809264765809
https://homes.hdb.gov.sg/home/resale/28358,61C,Strathmore Ave,144061,Queenstown Town,4-Room,"$1,080,000",84 years 5 months,26 to 30,False,1080000,84.4,High,4 ROOM,1.29423642591379,103.812035249623
https://homes.hdb.gov.sg/home/resale/33154,216A,Compassvale Dr,541216,Sengkang Town,5-Room,"$1,080,000",90 years 2 months,6 to 10,False,1080000,90.2,Mid,5 ROOM,1.39078747856513,103.893415096676
https://homes.hdb.gov.sg/home/resale/33512,1,Everton Pk,81001,Bukit Merah Town,5-Room,"$1,080,000",53 years 8 months,6 to 10,False,1080000,53.7,Mid,5 ROOM,1.27742654288695,103.840001188095
https://homes.hdb.gov.sg/home/resale/35885,87,Zion Rd,160087,Bukit Merah Town,5-Room,"$1,080,000",47 years 3 months,6 to 10,False,1080000,47.2,Mid,5 ROOM,1.29065980562649,103.832608331993
https://homes.hdb.gov.sg/home/resale/35892,304,Woodlands St 31,730304,Woodlands Town,Executive,"$1,080,000",65 years 11 months,1 to 5,False,1080000,65.9,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/24907,427,Hougang Ave 6,530427,Hougang Town,Executive,"$1,080,000",63 years 1 month,1 to 5,False,1080000,63.1,Low,EXECUTIVE,1.37447080577543,103.893091053432
https://homes.hdb.gov.sg/home/resale/19541,217B,Compassvale Dr,542217,Sengkang Town,5-Room,"$1,088,000",90 years 2 months,11 to 15,False,1088000,90.2,Mid,5 ROOM,1.38928033604771,103.894345637862
https://homes.hdb.gov.sg/home/resale/37606,287D,Jurong East St 21,604287,Jurong East Town,Executive,"$1,088,000",71 years 3 months,6 to 10,False,1088000,71.2,Mid,EXECUTIVE,1.33786938805889,103.744114430465
https://homes.hdb.gov.sg/home/resale/21901,114,Bedok Reservoir Rd,470114,Bedok Town,Executive,"$1,088,000",58 years 8 months,6 to 10,False,1088000,58.7,Mid,EXECUTIVE,1.33056065989658,103.909838947885
https://homes.hdb.gov.sg/home/resale/32520,22,Ghim Moh Link,271022,Queenstown Town,4-Room,"$1,088,800",86 years 1 month,11 to 15,False,1088800,86.1,Mid,4 ROOM,1.30935676342126,103.785489714945
https://homes.hdb.gov.sg/home/resale/30864,261,Toa Payoh East,310261,Toa Payoh Town,4-Room,"$1,088,888",92 years 9 months,26 to 30,False,1088888,92.8,High,4 ROOM,1.33350386216852,103.855237846252
https://homes.hdb.gov.sg/home/resale/25093,539,Hougang St 52,530539,Hougang Town,Executive,"$1,088,888",65 years 6 months,6 to 10,False,1088888,65.5,Mid,EXECUTIVE,1.37748508098977,103.890382070653
https://homes.hdb.gov.sg/home/resale/26865,448,Pasir Ris Dr 6,510448,Pasir Ris Town,Executive,"$1,088,888",62 years 9 months,6 to 10,False,1088888,62.8,Mid,EXECUTIVE,1.37058566924192,103.958107186493
https://homes.hdb.gov.sg/home/resale/30887,263,Toa Payoh East,310263,Toa Payoh Town,4-Room,"$1,090,000",92 years 9 months,11 to 15,False,1090000,92.8,Mid,4 ROOM,1.33296386438488,103.855447426238
https://homes.hdb.gov.sg/home/resale/25353,640,Hougang Ave 8,530640,Hougang Town,Executive,"$1,090,000",60 years 5 months,1 to 5,False,1090000,60.4,Low,EXECUTIVE,1.37132149112554,103.879755705161
https://homes.hdb.gov.sg/home/resale/36372,525,Serangoon Nth Ave 4,550525,Serangoon Town,Executive,"$1,095,000",65 years 7 months,1 to 5,False,1095000,65.6,Low,EXECUTIVE,1.37214320446568,103.87273701463
https://homes.hdb.gov.sg/home/resale/32944,108C,Mcnair Rd,324108,Kallang/Whampoa Town,5-Room,"$1,098,888",77 years 10 months,1 to 5,False,1098888,77.8,Low,5 ROOM,1.31984417513752,103.859462494536
https://homes.hdb.gov.sg/home/resale/36086,102B,Bidadari Pk Dr,342102,Toa Payoh Town,4-Room,"$1,099,000",94 years 3 months,6 to 10,False,1099000,94.2,Mid,4 ROOM,1.33622045424375,103.871847066518
https://homes.hdb.gov.sg/home/resale/31232,21,Jln Membina,163021,Bukit Merah Town,4-Room,"$1,099,000",76 years 6 months,21 to 25,False,1099000,76.5,High,4 ROOM,1.28508656289053,103.825782815048
https://homes.hdb.gov.sg/home/resale/36287,564,Hougang St 51,530564,Hougang Town,Executive,"$1,099,999",65 years 6 months,1 to 5,False,1099999,65.5,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/28268,93B,Telok Blangah St 31,102093,Bukit Merah Town,4-Room,"$1,100,000",91 years 9 months,26 to 30,False,1100000,91.8,High,4 ROOM,1.27535722008159,103.807977257969
https://homes.hdb.gov.sg/home/resale/33325,49,Strathmore Ave,140049,Queenstown Town,4-Room,"$1,100,000",79 years 4 months,16 to 20,False,1100000,79.3,High,4 ROOM,1.29402164281341,103.808212801667
https://homes.hdb.gov.sg/home/resale/26798,525A,Pasir Ris St 51,511525,Pasir Ris Town,5-Room,"$1,100,000",88 years 4 months,6 to 10,False,1100000,88.3,Mid,5 ROOM,1.36919989142635,103.947298306263
https://homes.hdb.gov.sg/home/resale/34872,470C,Upp Serangoon Cres,533470,Hougang Town,5-Room,"$1,100,000",88 years 2 months,11 to 15,False,1100000,88.2,Mid,5 ROOM,1.37846690134357,103.900804189301
https://homes.hdb.gov.sg/home/resale/28361,14,Toh Yi Dr,590014,Bukit Timah Town,5-Room,"$1,100,000",61 years 6 months,1 to 5,False,1100000,61.5,Low,5 ROOM,1.33908702611922,103.772569349944
https://homes.hdb.gov.sg/home/resale/33147,11,Jln Batu,431011,Kallang/Whampoa Town,5-Room,"$1,100,000",58 years 10 months,1 to 5,False,1100000,58.8,Low,5 ROOM,1.30169639051101,103.882578686361
https://homes.hdb.gov.sg/home/resale/34843,174,Lor 1 Toa Payoh,310174,Toa Payoh Town,5-Room,"$1,100,000",45 years 4 months,6 to 10,False,1100000,45.3,Mid,5 ROOM,1.3306720968474,103.84191793174
https://homes.hdb.gov.sg/home/resale/30712,520,Jelapang Rd,670520,Bukit Panjang Town,Executive,"$1,100,000",71 years 4 months,11 to 15,False,1100000,71.3,Mid,EXECUTIVE,1.38646757937131,103.7665076307
https://homes.hdb.gov.sg/home/resale/27974,128,Marsiling Rise,730128,Woodlands Town,Executive,"$1,100,000",68 years,1 to 5,False,1100000,68.0,Low,EXECUTIVE,1.43745488294257,103.778927259843
https://homes.hdb.gov.sg/home/resale/33450,510,Pasir Ris St 52,510510,Pasir Ris Town,Executive,"$1,100,000",66 years 6 months,6 to 10,False,1100000,66.5,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/28558,230F,Tampines St 24,529230,Tampines Town,Executive,"$1,100,000",66 years 4 months,11 to 15,False,1100000,66.3,Mid,EXECUTIVE,1.35625417362515,103.950752703057
https://homes.hdb.gov.sg/home/resale/36311,221,Hougang St 21,530221,Hougang Town,Executive,"$1,100,000",65 years 6 months,6 to 10,False,1100000,65.5,Mid,EXECUTIVE,1.35660452934466,103.883650622241
https://homes.hdb.gov.sg/home/resale/30880,857,Tampines St 83,520857,Tampines Town,Executive,"$1,100,000",60 years 11 months,1 to 5,False,1100000,60.9,Low,EXECUTIVE,1.35430306838396,103.93590010205
https://homes.hdb.gov.sg/home/resale/36190,628,Hougang Ave 8,530628,Hougang Town,Executive,"$1,100,000",59 years 5 months,1 to 5,False,1100000,59.4,Low,EXECUTIVE,1.36956178513922,103.880507506392
https://homes.hdb.gov.sg/home/resale/25313,519D,Tampines Ctrl 8,524519,Tampines Town,5-Room,"$1,108,888",87 years 3 months,6 to 10,False,1108888,87.2,Mid,5 ROOM,1.35620782102782,103.939593965028
https://homes.hdb.gov.sg/home/resale/33019,8B,Boon Tiong Rd,165008,Bukit Merah Town,4-Room,"$1,110,000",78 years 7 months,16 to 20,False,1110000,78.6,High,4 ROOM,1.2870169493471,103.830303346649
https://homes.hdb.gov.sg/home/resale/24896,79D,Toa Payoh Ctrl,314079,Toa Payoh Town,4-Room,"$1,111,000",82 years 1 month,More than 30,False,1111000,82.1,High,4 ROOM,1.33464084384827,103.849165514713
https://homes.hdb.gov.sg/home/resale/28451,231,Hougang St 21,530231,Hougang Town,5-Room,"$1,118,000",57 years 6 months,6 to 10,False,1118000,57.5,Mid,5 ROOM,1.35813059742215,103.887899973852
https://homes.hdb.gov.sg/home/resale/35985,519B,Tampines Ctrl 8,522519,Tampines Town,5-Room,"$1,121,000",87 years 3 months,16 to 20,False,1121000,87.2,High,5 ROOM,1.35743365377488,103.940051716546
https://homes.hdb.gov.sg/home/resale/33205,96B,Henderson Rd,152096,Bukit Merah Town,4-Room,"$1,130,000",92 years 2 months,1 to 5,False,1130000,92.2,Low,4 ROOM,1.288056640159,103.821285332505
https://homes.hdb.gov.sg/home/resale/32555,113A,Mcnair Rd,322113,Kallang/Whampoa Town,4-Room,"$1,130,000",90 years 9 months,11 to 15,False,1130000,90.8,Mid,4 ROOM,1.32142575611025,103.860194689384
https://homes.hdb.gov.sg/home/resale/32758,293,Bishan St 22,570293,Bishan Town,5-Room,"$1,130,000",71 years 3 months,6 to 10,False,1130000,71.2,Mid,5 ROOM,1.35628009744133,103.845894054401
https://homes.hdb.gov.sg/home/resale/35921,530,Jelapang Rd,670530,Bukit Panjang Town,Executive,"$1,130,000",71 years 11 months,16 to 20,False,1130000,71.9,High,EXECUTIVE,1.38471539193084,103.765271283331
https://homes.hdb.gov.sg/home/resale/35941,90A,Telok Blangah St 31,101090,Bukit Merah Town,4-Room,"$1,138,000",91 years 9 months,26 to 30,False,1138000,91.8,High,4 ROOM,1.27773457800288,103.807093263136
https://homes.hdb.gov.sg/home/resale/30914,17,Toh Yi Dr,590017,Bukit Timah Town,5-Room,"$1,139,000",61 years 4 months,1 to 5,False,1139000,61.3,Low,5 ROOM,1.33976904024065,103.772556110778
https://homes.hdb.gov.sg/home/resale/34823,26A,St. George's Lane,321026,Kallang/Whampoa Town,4-Room,"$1,149,888",93 years 2 months,16 to 20,False,1149888,93.2,High,4 ROOM,1.32238824783966,103.862438814371
https://homes.hdb.gov.sg/home/resale/36285,102B,Bidadari Pk Dr,342102,Toa Payoh Town,4-Room,"$1,150,000",94 years 3 months,1 to 5,False,1150000,94.2,Low,4 ROOM,1.33622045424375,103.871847066518
https://homes.hdb.gov.sg/home/resale/28550,90A,Telok Blangah St 31,101090,Bukit Merah Town,4-Room,"$1,150,000",91 years 9 months,26 to 30,False,1150000,91.8,High,4 ROOM,1.27773457800288,103.807093263136
https://homes.hdb.gov.sg/home/resale/32843,312A,Clementi Ave 4,121312,Clementi Town,4-Room,"$1,150,000",90 years 5 months,21 to 25,False,1150000,90.4,High,4 ROOM,1.31908894426179,103.764441220265
https://homes.hdb.gov.sg/home/resale/37612,61B,Strathmore Ave,143061,Queenstown Town,4-Room,"$1,150,000",84 years 5 months,21 to 25,False,1150000,84.4,High,4 ROOM,1.29375107969483,103.811956712048
https://homes.hdb.gov.sg/home/resale/32897,79E,Toa Payoh Ctrl,315079,Toa Payoh Town,4-Room,"$1,150,000",82 years 1 month,16 to 20,False,1150000,82.1,High,4 ROOM,1.33472713626235,103.849822984337
https://homes.hdb.gov.sg/home/resale/21487,16,Cantonment Cl,80016,Bukit Merah Town,4-Room,"$1,150,000",75 years 10 months,6 to 10,False,1150000,75.8,Mid,4 ROOM,1.27391992612498,103.840260930929
