url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/36151,,,,,,,
https://homes.hdb.gov.sg/home/resale/33373,,,,,,,
https://homes.hdb.gov.sg/home/resale/36234,,,,,,,
https://homes.hdb.gov.sg/home/resale/30836,,,,,,,
https://homes.hdb.gov.sg/home/resale/23031,,,,,,,
https://homes.hdb.gov.sg/home/resale/26781,,,,,,,
https://homes.hdb.gov.sg/home/resale/31071,,,,,,,
https://homes.hdb.gov.sg/home/resale/36258,,,,,,,
https://homes.hdb.gov.sg/home/resale/33677,,,,,,,
https://homes.hdb.gov.sg/home/resale/28294,,,,,,,
https://homes.hdb.gov.sg/home/resale/33572,,,,,,,
https://homes.hdb.gov.sg/home/resale/19993,,,,,,,
https://homes.hdb.gov.sg/home/resale/30658,,,,,,,
https://homes.hdb.gov.sg/home/resale/33230,,,,,,,
https://homes.hdb.gov.sg/home/resale/32511,,,,,,,
https://homes.hdb.gov.sg/home/resale/33157,,,,,,,
https://homes.hdb.gov.sg/home/resale/37375,,,,,,,
https://homes.hdb.gov.sg/home/resale/33206,,,,,,,
https://homes.hdb.gov.sg/home/resale/36321,,,,,,,
https://homes.hdb.gov.sg/home/resale/32661,,,,,,,
https://homes.hdb.gov.sg/home/resale/32658,,,,,,,
https://homes.hdb.gov.sg/home/resale/33508,,,,,,,
https://homes.hdb.gov.sg/home/resale/25270,,,,,,,
https://homes.hdb.gov.sg/home/resale/23538,,,,,,,
https://homes.hdb.gov.sg/home/resale/27927,,,,,,,
https://homes.hdb.gov.sg/home/resale/32599,,,,,,,
https://homes.hdb.gov.sg/home/resale/30972,,,,,,,
https://homes.hdb.gov.sg/home/resale/23249,,,,,,,
https://homes.hdb.gov.sg/home/resale/32853,,,,,,,
https://homes.hdb.gov.sg/home/resale/26648,,,,,,,
https://homes.hdb.gov.sg/home/resale/36229,,,,,,,
https://homes.hdb.gov.sg/home/resale/31370,,,,,,,
https://homes.hdb.gov.sg/home/resale/32723,,,,,,,
https://homes.hdb.gov.sg/home/resale/36113,,,,,,,
https://homes.hdb.gov.sg/home/resale/35968,,,,,,,
https://homes.hdb.gov.sg/home/resale/28101,,,,,,,
https://homes.hdb.gov.sg/home/resale/21497,,,,,,,
https://homes.hdb.gov.sg/home/resale/28462,,,,,,,
https://homes.hdb.gov.sg/home/resale/33145,,,,,,,
https://homes.hdb.gov.sg/home/resale/31153,,,,,,,
https://homes.hdb.gov.sg/home/resale/31148,,,,,,,
https://homes.hdb.gov.sg/home/resale/30601,,,,,,,
https://homes.hdb.gov.sg/home/resale/26828,,,,,,,
https://homes.hdb.gov.sg/home/resale/33493,,,,,,,
https://homes.hdb.gov.sg/home/resale/23067,,,,,,,
https://homes.hdb.gov.sg/home/resale/21546,,,,,,,
https://homes.hdb.gov.sg/home/resale/25537,,,,,,,
https://homes.hdb.gov.sg/home/resale/26799,,,,,,,
https://homes.hdb.gov.sg/home/resale/23360,,,,,,,
https://homes.hdb.gov.sg/home/resale/25147,,,,,,,
https://homes.hdb.gov.sg/home/resale/25433,,,,,,,
https://homes.hdb.gov.sg/home/resale/31375,Blk 335C Anchorvale Cres,543335,Sengkang Town,5-Room,"$888,000",88 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33456,Blk 174B Edgedale Plains,822174,Punggol Town,5-Room,"$888,000",76 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33763,Blk 181 Jelebu Rd,670181,Bukit Panjang Town,5-Room,"$888,000",76 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31114,Blk 86 Telok Blangah Hts,100086,Bukit Merah Town,5-Room,"$888,000",76 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/32603,Blk 722 Tampines St 72,520722,Tampines Town,5-Room,"$888,000",70 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/32581,Blk 846 Yishun Ring Rd,760846,Yishun Town,5-Room,"$888,000",65 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32870,,,,,,,
https://homes.hdb.gov.sg/home/resale/31211,,,,,,,
https://homes.hdb.gov.sg/home/resale/21627,,,,,,,
https://homes.hdb.gov.sg/home/resale/23569,,,,,,,
https://homes.hdb.gov.sg/home/resale/32712,,,,,,,
https://homes.hdb.gov.sg/home/resale/23604,,,,,,,
https://homes.hdb.gov.sg/home/resale/35943,,,,,,,
https://homes.hdb.gov.sg/home/resale/32820,,,,,,,
https://homes.hdb.gov.sg/home/resale/33656,,,,,,,
https://homes.hdb.gov.sg/home/resale/28220,,,,,,,
https://homes.hdb.gov.sg/home/resale/19661,,,,,,,
https://homes.hdb.gov.sg/home/resale/33017,,,,,,,
https://homes.hdb.gov.sg/home/resale/21728,,,,,,,
https://homes.hdb.gov.sg/home/resale/28486,,,,,,,
https://homes.hdb.gov.sg/home/resale/23243,,,,,,,
https://homes.hdb.gov.sg/home/resale/37505,,,,,,,
https://homes.hdb.gov.sg/home/resale/30735,,,,,,,
https://homes.hdb.gov.sg/home/resale/34801,,,,,,,
https://homes.hdb.gov.sg/home/resale/33439,,,,,,,
https://homes.hdb.gov.sg/home/resale/32515,,,,,,,
https://homes.hdb.gov.sg/home/resale/32567,,,,,,,
https://homes.hdb.gov.sg/home/resale/26758,,,,,,,
https://homes.hdb.gov.sg/home/resale/33657,,,,,,,
https://homes.hdb.gov.sg/home/resale/32580,,,,,,,
https://homes.hdb.gov.sg/home/resale/36035,,,,,,,
https://homes.hdb.gov.sg/home/resale/36232,,,,,,,
https://homes.hdb.gov.sg/home/resale/32845,,,,,,,
https://homes.hdb.gov.sg/home/resale/28015,,,,,,,
https://homes.hdb.gov.sg/home/resale/28214,,,,,,,
https://homes.hdb.gov.sg/home/resale/21498,,,,,,,
https://homes.hdb.gov.sg/home/resale/33663,,,,,,,
https://homes.hdb.gov.sg/home/resale/36045,,,,,,,
https://homes.hdb.gov.sg/home/resale/33388,,,,,,,
https://homes.hdb.gov.sg/home/resale/32913,,,,,,,
https://homes.hdb.gov.sg/home/resale/23771,,,,,,,
https://homes.hdb.gov.sg/home/resale/28383,,,,,,,
https://homes.hdb.gov.sg/home/resale/36192,,,,,,,
https://homes.hdb.gov.sg/home/resale/21288,,,,,,,
https://homes.hdb.gov.sg/home/resale/25187,,,,,,,
https://homes.hdb.gov.sg/home/resale/21719,,,,,,,
https://homes.hdb.gov.sg/home/resale/33451,,,,,,,
https://homes.hdb.gov.sg/home/resale/31376,,,,,,,
https://homes.hdb.gov.sg/home/resale/31212,,,,,,,
https://homes.hdb.gov.sg/home/resale/33553,,,,,,,
https://homes.hdb.gov.sg/home/resale/26599,,,,,,,
https://homes.hdb.gov.sg/home/resale/19578,,,,,,,
https://homes.hdb.gov.sg/home/resale/37464,,,,,,,
https://homes.hdb.gov.sg/home/resale/23359,,,,,,,
https://homes.hdb.gov.sg/home/resale/25389,,,,,,,
https://homes.hdb.gov.sg/home/resale/23407,,,,,,,
https://homes.hdb.gov.sg/home/resale/28024,,,,,,,
https://homes.hdb.gov.sg/home/resale/27999,,,,,,,
https://homes.hdb.gov.sg/home/resale/28010,,,,,,,
https://homes.hdb.gov.sg/home/resale/28438,,,,,,,
https://homes.hdb.gov.sg/home/resale/34817,,,,,,,
https://homes.hdb.gov.sg/home/resale/26833,,,,,,,
https://homes.hdb.gov.sg/home/resale/32807,,,,,,,
https://homes.hdb.gov.sg/home/resale/19463,,,,,,,
https://homes.hdb.gov.sg/home/resale/36320,,,,,,,
https://homes.hdb.gov.sg/home/resale/37554,,,,,,,
https://homes.hdb.gov.sg/home/resale/27926,,,,,,,
https://homes.hdb.gov.sg/home/resale/31265,,,,,,,
https://homes.hdb.gov.sg/home/resale/33665,,,,,,,
https://homes.hdb.gov.sg/home/resale/33152,,,,,,,
https://homes.hdb.gov.sg/home/resale/23171,,,,,,,
https://homes.hdb.gov.sg/home/resale/23458,,,,,,,
https://homes.hdb.gov.sg/home/resale/24863,,,,,,,
https://homes.hdb.gov.sg/home/resale/33098,,,,,,,
https://homes.hdb.gov.sg/home/resale/32734,,,,,,,
https://homes.hdb.gov.sg/home/resale/23109,,,,,,,
https://homes.hdb.gov.sg/home/resale/25002,,,,,,,
https://homes.hdb.gov.sg/home/resale/18168,,,,,,,
https://homes.hdb.gov.sg/home/resale/19763,,,,,,,
https://homes.hdb.gov.sg/home/resale/21441,,,,,,,
https://homes.hdb.gov.sg/home/resale/33745,,,,,,,
https://homes.hdb.gov.sg/home/resale/28429,,,,,,,
https://homes.hdb.gov.sg/home/resale/19720,,,,,,,
https://homes.hdb.gov.sg/home/resale/32424,,,,,,,
https://homes.hdb.gov.sg/home/resale/35977,,,,,,,
https://homes.hdb.gov.sg/home/resale/23616,,,,,,,
https://homes.hdb.gov.sg/home/resale/21212,,,,,,,
https://homes.hdb.gov.sg/home/resale/25450,,,,,,,
https://homes.hdb.gov.sg/home/resale/32745,,,,,,,
https://homes.hdb.gov.sg/home/resale/33359,,,,,,,
https://homes.hdb.gov.sg/home/resale/30580,,,,,,,
https://homes.hdb.gov.sg/home/resale/32703,,,,,,,
https://homes.hdb.gov.sg/home/resale/24941,,,,,,,
https://homes.hdb.gov.sg/home/resale/25092,,,,,,,
https://homes.hdb.gov.sg/home/resale/22983,,,,,,,
https://homes.hdb.gov.sg/home/resale/28172,,,,,,,
https://homes.hdb.gov.sg/home/resale/31131,,,,,,,
https://homes.hdb.gov.sg/home/resale/25254,,,,,,,
https://homes.hdb.gov.sg/home/resale/33590,,,,,,,
https://homes.hdb.gov.sg/home/resale/25154,,,,,,,
https://homes.hdb.gov.sg/home/resale/36056,,,,,,,
https://homes.hdb.gov.sg/home/resale/32681,,,,,,,
https://homes.hdb.gov.sg/home/resale/31373,,,,,,,
https://homes.hdb.gov.sg/home/resale/33770,,,,,,,
https://homes.hdb.gov.sg/home/resale/22934,,,,,,,
https://homes.hdb.gov.sg/home/resale/30978,,,,,,,
https://homes.hdb.gov.sg/home/resale/23019,,,,,,,
https://homes.hdb.gov.sg/home/resale/28255,,,,,,,
https://homes.hdb.gov.sg/home/resale/21481,,,,,,,
https://homes.hdb.gov.sg/home/resale/34811,,,,,,,
https://homes.hdb.gov.sg/home/resale/36090,,,,,,,
https://homes.hdb.gov.sg/home/resale/31388,,,,,,,
https://homes.hdb.gov.sg/home/resale/23161,,,,,,,
https://homes.hdb.gov.sg/home/resale/33771,,,,,,,
https://homes.hdb.gov.sg/home/resale/34844,,,,,,,
https://homes.hdb.gov.sg/home/resale/36027,,,,,,,
https://homes.hdb.gov.sg/home/resale/32707,,,,,,,
https://homes.hdb.gov.sg/home/resale/26752,,,,,,,
https://homes.hdb.gov.sg/home/resale/31064,,,,,,,
https://homes.hdb.gov.sg/home/resale/32672,,,,,,,
https://homes.hdb.gov.sg/home/resale/36006,,,,,,,
https://homes.hdb.gov.sg/home/resale/27938,,,,,,,
https://homes.hdb.gov.sg/home/resale/31116,,,,,,,
https://homes.hdb.gov.sg/home/resale/33240,,,,,,,
https://homes.hdb.gov.sg/home/resale/32648,,,,,,,
https://homes.hdb.gov.sg/home/resale/26655,,,,,,,
https://homes.hdb.gov.sg/home/resale/33383,,,,,,,
https://homes.hdb.gov.sg/home/resale/30846,,,,,,,
https://homes.hdb.gov.sg/home/resale/32402,,,,,,,
https://homes.hdb.gov.sg/home/resale/19590,,,,,,,
https://homes.hdb.gov.sg/home/resale/33250,,,,,,,
https://homes.hdb.gov.sg/home/resale/25153,,,,,,,
https://homes.hdb.gov.sg/home/resale/25098,,,,,,,
https://homes.hdb.gov.sg/home/resale/30625,,,,,,,
https://homes.hdb.gov.sg/home/resale/32645,,,,,,,
https://homes.hdb.gov.sg/home/resale/34833,,,,,,,
https://homes.hdb.gov.sg/home/resale/33562,,,,,,,
https://homes.hdb.gov.sg/home/resale/28378,,,,,,,
https://homes.hdb.gov.sg/home/resale/35983,,,,,,,
https://homes.hdb.gov.sg/home/resale/34875,,,,,,,
https://homes.hdb.gov.sg/home/resale/36261,,,,,,,
https://homes.hdb.gov.sg/home/resale/33303,,,,,,,
https://homes.hdb.gov.sg/home/resale/26907,,,,,,,
https://homes.hdb.gov.sg/home/resale/32898,,,,,,,
https://homes.hdb.gov.sg/home/resale/35944,,,,,,,
https://homes.hdb.gov.sg/home/resale/19604,,,,,,,
https://homes.hdb.gov.sg/home/resale/26629,,,,,,,
https://homes.hdb.gov.sg/home/resale/19430,,,,,,,
https://homes.hdb.gov.sg/home/resale/35894,,,,,,,
https://homes.hdb.gov.sg/home/resale/37390,,,,,,,
https://homes.hdb.gov.sg/home/resale/31261,,,,,,,
https://homes.hdb.gov.sg/home/resale/32919,,,,,,,
https://homes.hdb.gov.sg/home/resale/19764,,,,,,,
https://homes.hdb.gov.sg/home/resale/37492,,,,,,,
https://homes.hdb.gov.sg/home/resale/32813,,,,,,,
https://homes.hdb.gov.sg/home/resale/33264,,,,,,,
https://homes.hdb.gov.sg/home/resale/23115,,,,,,,
https://homes.hdb.gov.sg/home/resale/30820,,,,,,,
https://homes.hdb.gov.sg/home/resale/32804,,,,,,,
https://homes.hdb.gov.sg/home/resale/36317,,,,,,,
https://homes.hdb.gov.sg/home/resale/21510,,,,,,,
https://homes.hdb.gov.sg/home/resale/36284,,,,,,,
https://homes.hdb.gov.sg/home/resale/35963,,,,,,,
https://homes.hdb.gov.sg/home/resale/36306,,,,,,,
https://homes.hdb.gov.sg/home/resale/32828,,,,,,,
https://homes.hdb.gov.sg/home/resale/31075,,,,,,,
https://homes.hdb.gov.sg/home/resale/33353,,,,,,,
https://homes.hdb.gov.sg/home/resale/32880,,,,,,,
https://homes.hdb.gov.sg/home/resale/33582,,,,,,,
https://homes.hdb.gov.sg/home/resale/23710,,,,,,,
https://homes.hdb.gov.sg/home/resale/32860,,,,,,,
https://homes.hdb.gov.sg/home/resale/28320,,,,,,,
https://homes.hdb.gov.sg/home/resale/21906,,,,,,,
https://homes.hdb.gov.sg/home/resale/33114,,,,,,,
https://homes.hdb.gov.sg/home/resale/33409,,,,,,,
https://homes.hdb.gov.sg/home/resale/37486,,,,,,,
https://homes.hdb.gov.sg/home/resale/26707,,,,,,,
https://homes.hdb.gov.sg/home/resale/28431,,,,,,,
https://homes.hdb.gov.sg/home/resale/26653,,,,,,,
https://homes.hdb.gov.sg/home/resale/36169,,,,,,,
https://homes.hdb.gov.sg/home/resale/25273,,,,,,,
https://homes.hdb.gov.sg/home/resale/28445,,,,,,,
https://homes.hdb.gov.sg/home/resale/33142,,,,,,,
https://homes.hdb.gov.sg/home/resale/33695,,,,,,,
https://homes.hdb.gov.sg/home/resale/32867,,,,,,,
https://homes.hdb.gov.sg/home/resale/33516,,,,,,,
https://homes.hdb.gov.sg/home/resale/28270,,,,,,,
https://homes.hdb.gov.sg/home/resale/37434,,,,,,,
https://homes.hdb.gov.sg/home/resale/32814,,,,,,,
https://homes.hdb.gov.sg/home/resale/37476,,,,,,,
https://homes.hdb.gov.sg/home/resale/28100,,,,,,,
https://homes.hdb.gov.sg/home/resale/33397,,,,,,,
https://homes.hdb.gov.sg/home/resale/34868,,,,,,,
https://homes.hdb.gov.sg/home/resale/37503,,,,,,,
https://homes.hdb.gov.sg/home/resale/21299,,,,,,,
https://homes.hdb.gov.sg/home/resale/33631,,,,,,,
https://homes.hdb.gov.sg/home/resale/37545,,,,,,,
https://homes.hdb.gov.sg/home/resale/33535,,,,,,,
https://homes.hdb.gov.sg/home/resale/21554,,,,,,,
https://homes.hdb.gov.sg/home/resale/25480,,,,,,,
https://homes.hdb.gov.sg/home/resale/33697,,,,,,,
https://homes.hdb.gov.sg/home/resale/36079,,,,,,,
https://homes.hdb.gov.sg/home/resale/35932,,,,,,,
https://homes.hdb.gov.sg/home/resale/19278,,,,,,,
https://homes.hdb.gov.sg/home/resale/28292,,,,,,,
https://homes.hdb.gov.sg/home/resale/23639,,,,,,,
https://homes.hdb.gov.sg/home/resale/23423,,,,,,,
https://homes.hdb.gov.sg/home/resale/25487,,,,,,,
https://homes.hdb.gov.sg/home/resale/33486,,,,,,,
https://homes.hdb.gov.sg/home/resale/26766,,,,,,,
https://homes.hdb.gov.sg/home/resale/21815,,,,,,,
https://homes.hdb.gov.sg/home/resale/37509,,,,,,,
https://homes.hdb.gov.sg/home/resale/25474,,,,,,,
https://homes.hdb.gov.sg/home/resale/28285,,,,,,,
https://homes.hdb.gov.sg/home/resale/19680,,,,,,,
https://homes.hdb.gov.sg/home/resale/24916,,,,,,,
https://homes.hdb.gov.sg/home/resale/19392,,,,,,,
https://homes.hdb.gov.sg/home/resale/34796,,,,,,,
https://homes.hdb.gov.sg/home/resale/33686,,,,,,,
https://homes.hdb.gov.sg/home/resale/28541,,,,,,,
https://homes.hdb.gov.sg/home/resale/32480,,,,,,,
https://homes.hdb.gov.sg/home/resale/31003,,,,,,,
https://homes.hdb.gov.sg/home/resale/37457,,,,,,,
https://homes.hdb.gov.sg/home/resale/37373,,,,,,,
https://homes.hdb.gov.sg/home/resale/34824,,,,,,,
https://homes.hdb.gov.sg/home/resale/33414,,,,,,,
https://homes.hdb.gov.sg/home/resale/34864,,,,,,,
https://homes.hdb.gov.sg/home/resale/28430,,,,,,,
https://homes.hdb.gov.sg/home/resale/19194,,,,,,,
https://homes.hdb.gov.sg/home/resale/33016,,,,,,,
https://homes.hdb.gov.sg/home/resale/30627,,,,,,,
https://homes.hdb.gov.sg/home/resale/32423,,,,,,,
https://homes.hdb.gov.sg/home/resale/37438,,,,,,,
https://homes.hdb.gov.sg/home/resale/34818,,,,,,,
https://homes.hdb.gov.sg/home/resale/23033,,,,,,,
https://homes.hdb.gov.sg/home/resale/23404,,,,,,,
https://homes.hdb.gov.sg/home/resale/33179,,,,,,,
https://homes.hdb.gov.sg/home/resale/25248,,,,,,,
https://homes.hdb.gov.sg/home/resale/33440,,,,,,,
https://homes.hdb.gov.sg/home/resale/32470,,,,,,,
https://homes.hdb.gov.sg/home/resale/36279,,,,,,,
https://homes.hdb.gov.sg/home/resale/36197,,,,,,,
https://homes.hdb.gov.sg/home/resale/36371,,,,,,,
https://homes.hdb.gov.sg/home/resale/34808,,,,,,,
https://homes.hdb.gov.sg/home/resale/33187,,,,,,,
https://homes.hdb.gov.sg/home/resale/20162,,,,,,,
https://homes.hdb.gov.sg/home/resale/21676,,,,,,,
https://homes.hdb.gov.sg/home/resale/23533,,,,,,,
https://homes.hdb.gov.sg/home/resale/32502,,,,,,,
https://homes.hdb.gov.sg/home/resale/28515,,,,,,,
https://homes.hdb.gov.sg/home/resale/25169,,,,,,,
https://homes.hdb.gov.sg/home/resale/30704,,,,,,,
https://homes.hdb.gov.sg/home/resale/21891,,,,,,,
https://homes.hdb.gov.sg/home/resale/32815,,,,,,,
https://homes.hdb.gov.sg/home/resale/36366,,,,,,,
https://homes.hdb.gov.sg/home/resale/25106,,,,,,,
https://homes.hdb.gov.sg/home/resale/23773,,,,,,,
https://homes.hdb.gov.sg/home/resale/36080,,,,,,,
https://homes.hdb.gov.sg/home/resale/28358,,,,,,,
https://homes.hdb.gov.sg/home/resale/33154,,,,,,,
https://homes.hdb.gov.sg/home/resale/33512,,,,,,,
https://homes.hdb.gov.sg/home/resale/35885,,,,,,,
https://homes.hdb.gov.sg/home/resale/35892,,,,,,,
https://homes.hdb.gov.sg/home/resale/24907,,,,,,,
https://homes.hdb.gov.sg/home/resale/19541,,,,,,,
https://homes.hdb.gov.sg/home/resale/21901,,,,,,,
https://homes.hdb.gov.sg/home/resale/32520,,,,,,,
https://homes.hdb.gov.sg/home/resale/30864,,,,,,,
https://homes.hdb.gov.sg/home/resale/25093,,,,,,,
https://homes.hdb.gov.sg/home/resale/26865,,,,,,,
https://homes.hdb.gov.sg/home/resale/30887,,,,,,,
https://homes.hdb.gov.sg/home/resale/25353,,,,,,,
https://homes.hdb.gov.sg/home/resale/36372,,,,,,,
https://homes.hdb.gov.sg/home/resale/32944,,,,,,,
https://homes.hdb.gov.sg/home/resale/36086,,,,,,,
https://homes.hdb.gov.sg/home/resale/31232,,,,,,,
https://homes.hdb.gov.sg/home/resale/36287,,,,,,,
https://homes.hdb.gov.sg/home/resale/28268,,,,,,,
https://homes.hdb.gov.sg/home/resale/33325,,,,,,,
https://homes.hdb.gov.sg/home/resale/26798,,,,,,,
https://homes.hdb.gov.sg/home/resale/34872,,,,,,,
https://homes.hdb.gov.sg/home/resale/28361,,,,,,,
https://homes.hdb.gov.sg/home/resale/33147,,,,,,,
https://homes.hdb.gov.sg/home/resale/34843,,,,,,,
https://homes.hdb.gov.sg/home/resale/30712,,,,,,,
https://homes.hdb.gov.sg/home/resale/27974,,,,,,,
https://homes.hdb.gov.sg/home/resale/33450,,,,,,,
https://homes.hdb.gov.sg/home/resale/28558,,,,,,,
https://homes.hdb.gov.sg/home/resale/36311,,,,,,,
https://homes.hdb.gov.sg/home/resale/30880,,,,,,,
https://homes.hdb.gov.sg/home/resale/36190,,,,,,,
https://homes.hdb.gov.sg/home/resale/25313,,,,,,,
https://homes.hdb.gov.sg/home/resale/33019,,,,,,,
https://homes.hdb.gov.sg/home/resale/24896,,,,,,,
https://homes.hdb.gov.sg/home/resale/28451,,,,,,,
https://homes.hdb.gov.sg/home/resale/35985,,,,,,,
https://homes.hdb.gov.sg/home/resale/33205,,,,,,,
https://homes.hdb.gov.sg/home/resale/32555,,,,,,,
https://homes.hdb.gov.sg/home/resale/32758,,,,,,,
https://homes.hdb.gov.sg/home/resale/35941,,,,,,,
https://homes.hdb.gov.sg/home/resale/30914,,,,,,,
https://homes.hdb.gov.sg/home/resale/34823,,,,,,,
https://homes.hdb.gov.sg/home/resale/36285,,,,,,,
https://homes.hdb.gov.sg/home/resale/28550,,,,,,,
https://homes.hdb.gov.sg/home/resale/32843,,,,,,,
https://homes.hdb.gov.sg/home/resale/19335,,,,,,,
https://homes.hdb.gov.sg/home/resale/32897,,,,,,,
https://homes.hdb.gov.sg/home/resale/21487,,,,,,,
https://homes.hdb.gov.sg/home/resale/37472,,,,,,,
https://homes.hdb.gov.sg/home/resale/19270,,,,,,,
https://homes.hdb.gov.sg/home/resale/37429,,,,,,,
https://homes.hdb.gov.sg/home/resale/23307,,,,,,,
https://homes.hdb.gov.sg/home/resale/35921,,,,,,,
https://homes.hdb.gov.sg/home/resale/24924,,,,,,,
https://homes.hdb.gov.sg/home/resale/37454,,,,,,,
https://homes.hdb.gov.sg/home/resale/35979,,,,,,,
https://homes.hdb.gov.sg/home/resale/28221,,,,,,,
https://homes.hdb.gov.sg/home/resale/24952,,,,,,,
https://homes.hdb.gov.sg/home/resale/36260,,,,,,,
https://homes.hdb.gov.sg/home/resale/19989,,,,,,,
https://homes.hdb.gov.sg/home/resale/36179,,,,,,,
https://homes.hdb.gov.sg/home/resale/19488,,,,,,,
https://homes.hdb.gov.sg/home/resale/36055,,,,,,,
https://homes.hdb.gov.sg/home/resale/24971,,,,,,,
https://homes.hdb.gov.sg/home/resale/28207,,,,,,,
https://homes.hdb.gov.sg/home/resale/33080,,,,,,,
https://homes.hdb.gov.sg/home/resale/20027,,,,,,,
https://homes.hdb.gov.sg/home/resale/23400,,,,,,,
https://homes.hdb.gov.sg/home/resale/36077,,,,,,,
https://homes.hdb.gov.sg/home/resale/32548,,,,,,,
https://homes.hdb.gov.sg/home/resale/20165,,,,,,,
https://homes.hdb.gov.sg/home/resale/36312,,,,,,,
https://homes.hdb.gov.sg/home/resale/27966,,,,,,,
https://homes.hdb.gov.sg/home/resale/33659,,,,,,,
https://homes.hdb.gov.sg/home/resale/33526,,,,,,,
