month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,47,Telok Blangah Dr,,48 years 10 months,400000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,194,Kim Keat Ave,,46 years 4 months,400000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,73,Lor 4 Toa Payoh,,45 years 10 months,400000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,83,Lor 2 Toa Payoh,,43 years 10 months,400000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,12,Lor 7 Toa Payoh,,43 years 4 months,400000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,26,Jln Klinik,,42 years 4 months,400000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,82,C'wealth Cl,,39 years 10 months,400000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,12,Taman Ho Swee,,42 years 10 months,400580.0
2026-03-01,2026,3,BEDOK,3 ROOM,1,Bedok Sth Ave 1,,48 years 10 months,405000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,24,Hougang Ave 3,,51 years 2 months,406888.0
2026-03-01,2026,3,YISHUN,3 ROOM,165,Yishun Ring Rd,,61 years 3 months,408000.0
2026-03-01,2026,3,BEDOK,3 ROOM,502,Bedok Nth St 3,,51 years 1 month,408000.0
2026-03-01,2026,3,BUKIT PANJANG,2 ROOM,633A,Senja Rd,,86 years 9 months,410000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,480,Jurong West St 41,,58 years 7 months,410000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,729,Clementi West St 2,,56 years 7 months,410000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,82,Whampoa Dr,,47 years 4 months,410000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,168,Stirling Rd,,43 years 10 months,410000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,158,Mei Ling St,,42 years 10 months,410000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,128,Lor 1 Toa Payoh,,42 years 10 months,413111.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,451A,Bt Batok West Ave 6,,92 years,415000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,318,Jurong East St 31,,57 years 2 months,415000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,528,Jurong West St 52,,56 years 2 months,415000.0
2026-03-01,2026,3,WOODLANDS,3 ROOM,6,Marsiling Dr,,48 years 10 months,415000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,213,Ang Mo Kio Ave 3,,49 years 1 month,415888.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,468B,Bt Batok West Ave 9,,94 years 4 months,418000.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,441A,Bt Batok West Ave 8,,92 years,418000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,238,Bt Batok East Ave 5,,59 years 8 months,418000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,111,Lor 1 Toa Payoh,,42 years 10 months,418000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,4,Jln Bt Ho Swee,,44 years 4 months,418888.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,534,Jurong West St 52,,55 years 2 months,419888.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,316,Bt Batok St 32,,58 years 10 months,420000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,217,Bt Batok St 21,,57 years 9 months,420000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,53,Sims Pl,,53 years 10 months,420000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,705,Clementi West St 2,,53 years 5 months,420000.0
2026-03-01,2026,3,BEDOK,3 ROOM,529,Bedok Nth St 3,,52 years 5 months,420000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,352,Clementi Ave 2,,51 years 6 months,420000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,24,Hougang Ave 3,,51 years 2 months,420000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,362,Clementi Ave 2,,50 years 10 months,420000.0
2026-03-01,2026,3,BEDOK,3 ROOM,76,Bedok Nth Rd,,50 years 10 months,420000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,2,St. George's Rd,,49 years 2 months,420000.0
2026-03-01,2026,3,BEDOK,3 ROOM,18,Bedok Sth Rd,,48 years 10 months,420000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,157,Lor 1 Toa Payoh,,44 years 4 months,420000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,126,Lor 1 Toa Payoh,,42 years 10 months,420000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,30,Jln Klinik,,42 years 4 months,420000.0
2026-03-01,2026,3,YISHUN,3 ROOM,269,Yishun St 22,,61 years 1 month,422000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,241,Bt Batok East Ave 5,,58 years 6 months,425000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,135,Bt Batok West Ave 6,,57 years 9 months,425000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,261,Jurong East St 24,,56 years,425000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,225,Ang Mo Kio Ave 1,,50 years 10 months,425000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,107,Jln Bt Merah,,42 years 10 months,425000.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,464B,Bt Batok West Ave 8,,94 years 4 months,428000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,366A,Sembawang Cres,,92 years 1 month,428000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,237,Bt Batok East Ave 5,,58 years 4 months,428000.0
2026-03-01,2026,3,YISHUN,3 ROOM,701,Yishun Ave 5,,56 years 10 months,428000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,530,Jurong West St 52,,56 years 5 months,428000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,205,Jurong East St 21,,56 years 2 months,428000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,475,Ang Mo Kio Ave 10,,52 years 4 months,428000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,129,Ang Mo Kio Ave 3,,51 years 10 months,428000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,232,Ang Mo Kio Ave 3,,50 years 6 months,428000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,220,Ang Mo Kio Ave 1,,50 years 4 months,428000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,97,C'wealth Cres,,43 years 3 months,428000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,97,C'wealth Cres,,43 years 3 months,428000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,93,Jln Dua,,41 years 10 months,428000.0
2026-03-01,2026,3,WOODLANDS,3 ROOM,23,Marsiling Dr,,50 years 8 months,428888.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,26,Toa Payoh East,,43 years 10 months,428888.0
2026-03-01,2026,3,SENGKANG,2 ROOM,457B,Sengkang West Rd,,93 years 6 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,359,Bt Batok St 31,,61 years 3 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,420,Bt Batok West Ave 2,,61 years 2 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,323,Bt Batok St 33,,60 years 8 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,260,Bt Batok East Ave 4,,58 years 3 months,430000.0
2026-03-01,2026,3,YISHUN,3 ROOM,237,Yishun Ring Rd,,58 years 3 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,235,Bt Batok East Ave 5,,58 years 3 months,430000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,210,Jurong East St 21,,56 years 3 months,430000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,248,Jurong East St 24,,56 years,430000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,249,Jurong East St 24,,55 years 10 months,430000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,629,Ang Mo Kio Ave 4,,54 years 7 months,430000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,538,Ang Mo Kio Ave 5,,52 years 11 months,430000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,538,Ang Mo Kio Ave 5,,52 years 11 months,430000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,36,Beo Cres,,44 years 4 months,430000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,164,Bt Batok St 11,,57 years 9 months,435000.0
2026-03-01,2026,3,YISHUN,3 ROOM,704,Yishun Ave 5,,56 years 10 months,435000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,535,Jurong West St 52,,56 years 3 months,435000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,225,Ang Mo Kio Ave 1,,50 years 10 months,435000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,170,Stirling Rd,,43 years 4 months,435000.0
2026-03-01,2026,3,BEDOK,3 ROOM,37,Chai Chee Ave,,56 years 2 months,438000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,127,Ang Mo Kio Ave 3,,51 years 6 months,438000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,21,Hougang Ave 3,,51 years 2 months,438000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,130,Bt Merah View,,46 years 4 months,438000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,73,Lor 4 Toa Payoh,,45 years 10 months,438000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,528,Bt Batok St 51,,60 years 4 months,438888.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,24,Marsiling Dr,,50 years 3 months,438888.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,142,Jln Bt Merah,,51 years 10 months,439999.0
2026-03-01,2026,3,WOODLANDS,3 ROOM,316,Woodlands St 31,,66 years 1 month,440000.0
2026-03-01,2026,3,BEDOK,3 ROOM,620,Bedok Reservoir Rd,,59 years 5 months,440000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,477,Jurong West St 41,,57 years 4 months,440000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,257,Jurong East St 24,,55 years 10 months,440000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,180,Ang Mo Kio Ave 5,,54 years 1 month,440000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,444,Ang Mo Kio Ave 10,,52 years 5 months,440000.0
2026-03-01,2026,3,BEDOK,3 ROOM,69,Bedok Sth Ave 3,,50 years 11 months,440000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,211,Boon Lay Pl,,49 years 8 months,440000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,21,Dover Cres,,49 years 4 months,440000.0
2026-03-01,2026,3,BEDOK,3 ROOM,504,Bedok Nth St 3,,51 years 1 month,443000.0
2026-03-01,2026,3,WOODLANDS,3 ROOM,101,Woodlands St 13,,58 years 1 month,445000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,577,Ang Mo Kio Ave 10,,52 years 10 months,445000.0
2026-03-01,2026,3,BEDOK,3 ROOM,510,Bedok Nth St 3,,52 years 6 months,445000.0
2026-03-01,2026,3,BEDOK,3 ROOM,519,Bedok Nth Ave 1,,52 years 4 months,445000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,427,Clementi Ave 3,,51 years 2 months,446900.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,503,Ang Mo Kio Ave 5,,53 years 10 months,448000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,432,Ang Mo Kio Ave 10,,51 years 10 months,448000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,154,Mei Ling St,,42 years 10 months,448888.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,530,Jurong West St 52,,56 years 5 months,449000.0
2026-03-01,2026,3,YISHUN,4 ROOM,251,Yishun Ring Rd,,57 years 8 months,449000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,313,Hougang Ave 5,,66 years 1 month,450000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,139,Simei St 1,,60 years 9 months,450000.0
2026-03-01,2026,3,SERANGOON,3 ROOM,153,Serangoon Nth Ave 1,,59 years 4 months,450000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,629,Hougang Ave 8,,59 years 4 months,450000.0
2026-03-01,2026,3,BEDOK,3 ROOM,57,New Upp Changi Rd,,58 years 7 months,450000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,253,Bt Batok East Ave 5,,58 years 1 month,450000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,457,Jurong West St 41,,57 years 2 months,450000.0
2026-03-01,2026,3,YISHUN,3 ROOM,704,Yishun Ave 5,,56 years 10 months,450000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,536,Jurong West St 52,,56 years 6 months,450000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,530,Jurong West St 52,,56 years 5 months,450000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,208,Jurong East St 21,,55 years 9 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,536,Ang Mo Kio Ave 10,,52 years 11 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,418,Ang Mo Kio Ave 10,,52 years 5 months,450000.0
2026-03-01,2026,3,BEDOK,3 ROOM,519,Bedok Nth Ave 1,,52 years 4 months,450000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,341,Clementi Ave 5,,52 years 1 month,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,118,Ang Mo Kio Ave 4,,51 years 2 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,117,Ang Mo Kio Ave 4,,51 years 2 months,450000.0
2026-03-01,2026,3,MARINE PARADE,3 ROOM,34,Marine Cres,,48 years 2 months,450000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,57,Geylang Bahru,,47 years 4 months,450000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,85C,Lor 4 Toa Payoh,,44 years 10 months,450000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,107,Lor 1 Toa Payoh,,42 years 10 months,450000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,5,Marsiling Dr,,47 years 4 months,450000.0
2026-03-01,2026,3,SERANGOON,3 ROOM,152,Serangoon Nth Ave 1,,59 years 9 months,453000.0
2026-03-01,2026,3,YISHUN,3 ROOM,118,Yishun Ring Rd,,56 years 3 months,455000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,351,Clementi Ave 2,,51 years 6 months,455000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,503,Ang Mo Kio Ave 5,,53 years 10 months,458000.0
2026-03-01,2026,3,BEDOK,3 ROOM,702,Bedok Reservoir Rd,,53 years 8 months,458000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,85A,Lor 4 Toa Payoh,,44 years 10 months,458000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,11,Upp Boon Keng Rd,,46 years 10 months,458888.0
2026-03-01,2026,3,SENGKANG,2 ROOM,353B,Anchorvale Lane,,93 years 11 months,460000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,658,Hougang Ave 8,,60 years 2 months,460000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,343,Bt Batok St 34,,60 years,460000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,508,Jurong West St 52,,59 years 1 month,460000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,241,Hougang St 22,,58 years 1 month,460000.0
2026-03-01,2026,3,YISHUN,3 ROOM,128,Yishun St 11,,57 years 11 months,460000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,177,Bt Batok West Ave 8,,57 years 10 months,460000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,102,Jurong East St 13,,55 years 2 months,460000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,635,Ang Mo Kio Ave 6,,53 years 6 months,460000.0
2026-03-01,2026,3,BEDOK,3 ROOM,117,Bedok Nth Rd,,51 years 2 months,460000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,10,Haig Rd,,49 years 4 months,460000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,24,Beo Cres,,44 years 4 months,460000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,205,Marsiling Dr,,53 years 7 months,460000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,126,Ang Mo Kio Ave 3,,51 years 6 months,465000.0
2026-03-01,2026,3,BEDOK,3 ROOM,40,Bedok Sth Rd,,51 years 6 months,465000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,111,Aljunied Cres,,50 years 10 months,465000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,319,Ang Mo Kio Ave 1,,50 years 2 months,465000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,108,Lor 1 Toa Payoh,,42 years 10 months,465000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,694,Hougang St 61,,59 years 11 months,468000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,623,Hougang Ave 8,,58 years 4 months,468000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,629,Ang Mo Kio Ave 4,,54 years 7 months,468000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,65,Kallang Bahru,,53 years 10 months,468000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,47,Bendemeer Rd,,47 years 7 months,468000.0
2026-03-01,2026,3,PUNGGOL,2 ROOM,408C,Northshore Dr,,94 years 2 months,468888.0
2026-03-01,2026,3,BEDOK,3 ROOM,117,Bedok Nth Rd,,51 years 2 months,468888.0
2026-03-01,2026,3,YISHUN,4 ROOM,251,Yishun Ring Rd,,57 years 8 months,469000.0
2026-03-01,2026,3,YISHUN,3 ROOM,363,Yishun Ring Rd,,61 years 9 months,469500.0
2026-03-01,2026,3,HOUGANG,3 ROOM,703,Hougang Ave 2,,59 years 3 months,470000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,115,Hougang Ave 1,,54 years 6 months,470000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,333,Ang Mo Kio Ave 1,,53 years 10 months,470000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,26,Marsiling Dr,,50 years 3 months,470000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,652,Hougang Ave 8,,61 years 2 months,475000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,674,Hougang Ave 8,,59 years 10 months,478000.0
2026-03-01,2026,3,YISHUN,3 ROOM,748,Yishun St 72,,56 years 10 months,478000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,23A,Queen's Cl,,46 years 2 months,478000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,829,Tampines St 81,,59 years 6 months,479999.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,371,Bt Batok St 31,,60 years 10 months,480000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,417,Tampines St 41,,58 years 9 months,480000.0
2026-03-01,2026,3,SERANGOON,3 ROOM,222,Serangoon Ave 4,,58 years 6 months,480000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,266,Tampines St 21,,57 years 4 months,480000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,611,Clementi West St 1,,56 years 7 months,480000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,110,Hougang Ave 1,,55 years 7 months,480000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,108,Aljunied Cres,,54 years 1 month,480000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,505,Ang Mo Kio Ave 8,,53 years 5 months,480000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,351,Clementi Ave 2,,51 years 6 months,480000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,427,Clementi Ave 3,,51 years 2 months,480000.0
2026-03-01,2026,3,BEDOK,3 ROOM,39,Bedok Sth Rd,,51 years 6 months,480000.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,941,Jurong West St 91,,62 years 1 month,480000.0
2026-03-01,2026,3,YISHUN,4 ROOM,714,Yishun St 71,,61 years,480000.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,468B,Bt Batok West Ave 9,,94 years 4 months,485000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,241,Jurong East St 24,,55 years 11 months,485000.0
2026-03-01,2026,3,BUKIT BATOK,4 ROOM,426,Bt Batok West Ave 2,,60 years 2 months,485000.0
2026-03-01,2026,3,BEDOK,4 ROOM,79,Bedok Nth Rd,,51 years 3 months,485000.0
2026-03-01,2026,3,SERANGOON,3 ROOM,223,Serangoon Ave 4,,57 years 9 months,488000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,109,Tampines St 11,,57 years 6 months,488000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,310,Clementi Ave 4,,52 years 10 months,488000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,34,Whampoa West,,44 years 10 months,488000.0
2026-03-01,2026,3,BUKIT BATOK,4 ROOM,337,Bt Batok St 34,,59 years 7 months,488000.0
2026-03-01,2026,3,YISHUN,4 ROOM,726,Yishun St 71,,58 years 7 months,488000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,17,Teck Whye Lane,,54 years 6 months,488000.0
2026-03-01,2026,3,TOA PAYOH,4 ROOM,220,Lor 8 Toa Payoh,,49 years 2 months,488000.0
2026-03-01,2026,3,BEDOK,4 ROOM,7,Bedok Sth Ave 2,,48 years 10 months,488000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,241,Hougang St 22,,58 years 1 month,488888.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,247,Jurong East St 24,,56 years 3 months,488888.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,463,Crawford Lane,,55 years 7 months,490000.0
2026-03-01,2026,3,YISHUN,4 ROOM,714,Yishun St 71,,61 years,490000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,337,Woodlands Ave 1,,58 years 8 months,490000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,29,Marsiling Dr,,52 years 7 months,490000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,41,Holland Dr,,48 years 3 months,495000.0
2026-03-01,2026,3,MARINE PARADE,3 ROOM,5,Marine Ter,,47 years 10 months,495000.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,904,Jurong West St 91,,61 years 8 months,495000.0
2026-03-01,2026,3,TOA PAYOH,4 ROOM,222,Lor 8 Toa Payoh,,49 years,495000.0
2026-03-01,2026,3,TOA PAYOH,4 ROOM,214,Lor 8 Toa Payoh,,48 years 5 months,495000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,642,Hougang Ave 8,,60 years 9 months,498000.0
2026-03-01,2026,3,YISHUN,3 ROOM,742,Yishun Ave 5,,58 years 9 months,498000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,206,Tampines St 21,,55 years 5 months,498000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,424,Ang Mo Kio Ave 3,,51 years 10 months,498000.0
2026-03-01,2026,3,YISHUN,4 ROOM,764,Yishun St 72,,58 years 6 months,498000.0
2026-03-01,2026,3,YISHUN,4 ROOM,721,Yishun St 71,,58 years 6 months,498000.0
2026-03-01,2026,3,BUKIT BATOK,4 ROOM,323,Bt Batok St 33,,60 years 8 months,498888.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,102,Bt Purmei Rd,,57 years 1 month,499000.0
2026-03-01,2026,3,BUKIT BATOK,4 ROOM,315,Bt Batok St 32,,59 years 7 months,499000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,349,Woodlands Ave 3,,61 years 5 months,499990.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,925,Jurong West St 92,,61 years 7 months,499999.0
2026-03-01,2026,3,KALLANG/WHAMPOA,4 ROOM,84,Whampoa Dr,,46 years 10 months,499999.0
2026-03-01,2026,3,HOUGANG,3 ROOM,528,Hougang Ave 6,,60 years 8 months,500000.0
2026-03-01,2026,3,SERANGOON,3 ROOM,215,Serangoon Ave 4,,58 years 2 months,500000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,304,Hougang Ave 5,,56 years 5 months,500000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,104,Tampines St 11,,55 years 7 months,500000.0
2026-03-01,2026,3,BEDOK,3 ROOM,551,Bedok Nth Ave 1,,53 years,500000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,422,Ang Mo Kio Ave 3,,51 years 10 months,500000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,330,Clementi Ave 2,,51 years 4 months,500000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,118,Ang Mo Kio Ave 4,,51 years 2 months,500000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,9,Haig Rd,,49 years 4 months,500000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,18,Telok Blangah Cres,,48 years 1 month,500000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,173,Woodlands St 13,,62 years,500000.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,435,Jurong West St 42,,57 years 4 months,500000.0
2026-03-01,2026,3,BEDOK,4 ROOM,8,Bedok Sth Ave 2,,48 years 10 months,500000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,24,Hougang Ave 3,,51 years 2 months,502888.0
2026-03-01,2026,3,YISHUN,3 ROOM,459,Yishun Ave 11,,86 years 5 months,503999.0
2026-03-01,2026,3,BUKIT MERAH,4 ROOM,103,Henderson Cres,,43 years 4 months,505000.0
2026-03-01,2026,3,HOUGANG,3 ROOM,116,Hougang Ave 1,,54 years 6 months,508000.0
2026-03-01,2026,3,BUKIT BATOK,4 ROOM,511,Bt Batok St 52,,59 years 7 months,508000.0
2026-03-01,2026,3,YISHUN,4 ROOM,253,Yishun Ring Rd,,58 years,509000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,443,Ang Mo Kio Ave 10,,52 years 5 months,509888.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,643,Jurong West St 61,,71 years 3 months,510000.0
2026-03-01,2026,3,YISHUN,4 ROOM,389,Yishun Ave 6,,61 years 2 months,510000.0
2026-03-01,2026,3,JURONG EAST,4 ROOM,306,Jurong East St 32,,56 years 6 months,510000.0
2026-03-01,2026,3,BEDOK,3 ROOM,509,Bedok Nth St 3,,52 years 6 months,515000.0
2026-03-01,2026,3,YISHUN,4 ROOM,108,Yishun Ring Rd,,57 years 10 months,515000.0
2026-03-01,2026,3,JURONG WEST,4 ROOM,476,Jurong West St 41,,57 years 6 months,515000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,269,Tampines St 21,,57 years,518000.0
2026-03-01,2026,3,YISHUN,4 ROOM,726,Yishun St 71,,58 years 7 months,518000.0
2026-03-01,2026,3,WOODLANDS,4 ROOM,155,Woodlands St 13,,58 years,518000.0
2026-03-01,2026,3,HOUGANG,4 ROOM,18,Hougang Ave 3,,51 years 2 months,518000.0
2026-03-01,2026,3,YISHUN,3 ROOM,505A,Yishun St 51,,89 years,520000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,814,Tampines St 81,,57 years 5 months,520000.0
2026-03-01,2026,3,TAMPINES,3 ROOM,284,Tampines St 22,,57 years 4 months,520000.0
