url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/28429,78,Lor Limau,320078,Kallang/Whampoa Town,4-Room,"$930,000",91 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19720,519A,Tampines Ctrl 8,521519,Tampines Town,4-Room,"$930,000",87 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32424,456,Clementi Ave 3,120456,Clementi Town,4-Room,"$930,000",75 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/35977,642,Rowell Rd,200642,Central Town,4-Room,"$930,000",56 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/23616,406B,Northshore Dr,822406,Punggol Town,5-Room,"$930,000",94 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/21212,605A,Tampines St 61,521605,Tampines Town,5-Room,"$930,000",92 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/25450,684B,Edgedale Plains,822684,Punggol Town,5-Room,"$930,000",91 years 5 months,False,high
https://homes.hdb.gov.sg/home/resale/32745,102,Jln Dusun,320102,Kallang/Whampoa Town,5-Room,"$930,000",54 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/37618,869,Woodlands St 83,730869,Woodlands Town,Executive,"$930,000",69 years,False,mid
https://homes.hdb.gov.sg/home/resale/33359,237,Pasir Ris St 21,510237,Pasir Ris Town,Executive,"$930,000",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30580,228,Pending Rd,670228,Bukit Panjang Town,Executive,"$930,888",60 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/32703,70C,Telok Blangah Hts,103070,Bukit Merah Town,4-Room,"$938,000",90 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/24941,138C,Yuan Ching Rd,613138,Jurong West Town,5-Room,"$938,000",87 years 6 months,False,high
https://homes.hdb.gov.sg/home/resale/25092,189,Bt Batok West Ave 6,650189,Bukit Batok Town,5-Room,"$938,000",70 years,False,mid
https://homes.hdb.gov.sg/home/resale/22983,207A,Punggol Pl,821207,Punggol Town,5-Room,"$938,800",87 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/28172,50,Lor 5 Toa Payoh,310050,Toa Payoh Town,5-Room,"$942,000",66 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/31131,22,St. George's Rd,321022,Kallang/Whampoa Town,5-Room,"$942,000",57 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/25254,9,Joo Seng Rd,360009,Toa Payoh Town,4-Room,"$945,000",89 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33590,18C,Circuit Rd,373018,Geylang Town,4-Room,"$948,000",89 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/25154,26D,Jln Membina,167026,Bukit Merah Town,4-Room,"$948,000",81 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36056,172,Gangsa Rd,670172,Bukit Panjang Town,5-Room,"$948,000",70 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/31373,53,Strathmore Ave,140053,Queenstown Town,3-Room,"$950,000",93 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/33770,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$950,000",91 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/22934,420,Clementi Ave 1,120420,Clementi Town,4-Room,"$950,000",86 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/30978,26B,Jln Membina,165026,Bukit Merah Town,4-Room,"$950,000",81 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23019,4B,Boon Tiong Rd,165004,Bukit Merah Town,4-Room,"$950,000",78 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/28255,3A,Holland Cl,272003,Queenstown Town,4-Room,"$950,000",71 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/21481,234,Bishan St 22,570234,Bishan Town,4-Room,"$950,000",65 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/34811,421,Serangoon Ctrl,550421,Serangoon Town,4-Room,"$950,000",62 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/36090,348C,Yishun Ave 11,763348,Yishun Town,5-Room,"$950,000",86 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/31388,273B,Punggol Pl,822273,Punggol Town,5-Room,"$950,000",86 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33771,81,Lor 4 Toa Payoh,310081,Toa Payoh Town,5-Room,"$950,000",70 years,False,low
https://homes.hdb.gov.sg/home/resale/34844,405,Sin Ming Ave,570405,Bishan Town,5-Room,"$950,000",59 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36027,607,Senja Rd,670607,Bukit Panjang Town,Executive,"$950,000",74 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32707,635,Woodlands Ring Rd,730635,Woodlands Town,Executive,"$950,000",72 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26752,135,Rivervale St,540135,Sengkang Town,Executive,"$950,000",71 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/31064,289A,Bt Batok St 25,650289,Bukit Batok Town,Executive,"$950,000",70 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32672,290C,Bt Batok East Ave 3,650290,Bukit Batok Town,Executive,"$950,000",70 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36006,351,Choa Chu Kang Ctrl,680351,Choa Chu Kang Town,Executive,"$950,000",66 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/27938,222,Pasir Ris St 21,510222,Pasir Ris Town,Executive,"$950,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/31116,138,Petir Rd,670138,Bukit Panjang Town,Executive,"$950,000",62 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33240,333,Ubi Ave 1,400333,Geylang Town,Executive,"$950,000",59 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/32828,121,Bt Batok Ctrl,650121,Bukit Batok Town,Executive,"$950,000",58 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/26655,303,Canberra Rd,750303,Sembawang Town,Executive,"$958,000",71 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33383,610B,Tampines Nth Dr 1,522610,Tampines Town,5-Room,"$958,888",93 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/30846,555,Choa Chu Kang Nth 6,680555,Choa Chu Kang Town,Executive,"$958,888",68 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32402,357,Hougang Ave 7,530357,Hougang Town,Executive,"$958,888",58 years,False,mid
https://homes.hdb.gov.sg/home/resale/19590,461,Clementi Ave 3,120461,Clementi Town,4-Room,"$960,000",79 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/33250,285C,Toh Guan Rd,603285,Jurong East Town,Executive,"$960,000",71 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/25153,58,Strathmore Ave,142058,Queenstown Town,4-Room,"$968,000",73 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25098,334,Kreta Ayer Rd,80334,Central Town,4-Room,"$968,000",54 years,False,high
https://homes.hdb.gov.sg/home/resale/30625,875B,Tampines St 86,522875,Tampines Town,5-Room,"$968,000",94 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32645,217B,Compassvale Dr,542217,Sengkang Town,5-Room,"$968,000",90 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/34833,85,Telok Blangah Hts,100085,Bukit Merah Town,5-Room,"$968,000",76 years,False,low
https://homes.hdb.gov.sg/home/resale/33562,373,Hougang St 31,530373,Hougang Town,5-Room,"$968,000",72 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28378,356,Woodlands Ave 5,730356,Woodlands Town,Executive,"$968,000",69 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/35983,561,Choa Chu Kang Nth 6,680561,Choa Chu Kang Town,Executive,"$968,888",68 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/34875,559,Hougang St 51,530559,Hougang Town,Executive,"$968,888",65 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/36261,154A,Bedok Sth Rd,461154,Bedok Town,4-Room,"$970,000",94 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33303,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$970,000",91 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/26907,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$970,000",91 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/32898,17,Toh Yi Dr,590017,Bukit Timah Town,4-Room,"$970,000",61 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/35944,356B,Anchorvale Lane,542356,Sengkang Town,5-Room,"$970,000",93 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/19604,641,Bedok Reservoir Rd,410641,Bedok Town,Executive,"$970,000",66 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/26629,219,Pasir Ris St 21,510219,Pasir Ris Town,Executive,"$970,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/19430,336,Tampines St 32,520336,Tampines Town,Executive,"$975,000",68 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/35894,38,Cambridge Rd,210038,Kallang/Whampoa Town,5-Room,"$978,000",70 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/37390,424,Clementi Ave 1,120424,Clementi Town,4-Room,"$978,888",86 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/31261,132,Lor Ah Soo,530132,Hougang Town,Executive,"$979,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/32919,683B,Edgedale Plains,822683,Punggol Town,4-Room,"$980,000",91 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/19764,61A,Strathmore Ave,142061,Queenstown Town,4-Room,"$980,000",84 years 5 months,False,high
https://homes.hdb.gov.sg/home/resale/37492,293,Bishan St 22,570293,Bishan Town,4-Room,"$980,000",71 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/32813,4,Toh Yi Dr,590004,Bukit Timah Town,4-Room,"$980,000",61 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33264,473A,Upp Serangoon Cres,531473,Hougang Town,5-Room,"$980,000",90 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/23115,530D,Pasir Ris Dr 1,514530,Pasir Ris Town,5-Room,"$980,000",88 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/30820,184,Jelebu Rd,670184,Bukit Panjang Town,5-Room,"$980,000",76 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/32804,6,Lor 7 Toa Payoh,310006,Toa Payoh Town,5-Room,"$980,000",71 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/36317,11,Lor 8 Toa Payoh,310011,Toa Payoh Town,5-Room,"$980,000",70 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/21510,646,Woodlands Ring Rd,730646,Woodlands Town,Executive,"$980,000",71 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/36284,330,Tampines St 32,520330,Tampines Town,Executive,"$980,000",68 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/35963,122,Marsiling Rise,730122,Woodlands Town,Executive,"$980,000",68 years,False,low
https://homes.hdb.gov.sg/home/resale/36306,431,Tampines St 41,520431,Tampines Town,Executive,"$980,000",58 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/31075,607,Elias Rd,510607,Pasir Ris Town,Executive,"$985,000",68 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33353,11,Pine Cl,391011,Geylang Town,4-Room,"$988,000",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32880,112A,Depot Rd,101112,Bukit Merah Town,5-Room,"$988,000",78 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33582,8B,Upp Boon Keng Rd,382008,Kallang/Whampoa Town,4-Room,"$988,888",90 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/23710,250,Bishan St 22,570250,Bishan Town,4-Room,"$988,888",65 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/28320,168A,Simei Lane,521168,Tampines Town,5-Room,"$988,888",84 years,False,mid
https://homes.hdb.gov.sg/home/resale/21906,101,Bishan St 12,570101,Bishan Town,5-Room,"$988,888",59 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33114,513,Jelapang Rd,670513,Bukit Panjang Town,Executive,"$988,888",71 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33409,262,Waterloo St,180262,Central Town,4-Room,"$988,989",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/37486,126C,Kim Tian Rd,163126,Bukit Merah Town,4-Room,"$989,000",85 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/26707,28C,Dover Cres,133028,Queenstown Town,4-Room,"$989,000",85 years,False,low
https://homes.hdb.gov.sg/home/resale/28431,26D,Jln Membina,167026,Bukit Merah Town,4-Room,"$989,000",81 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/26653,21,Queen's Cl,140021,Queenstown Town,5-Room,"$990,000",69 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/36169,579,Hougang Ave 4,530579,Hougang Town,Executive,"$990,000",70 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25273,835,Woodlands St 83,730835,Woodlands Town,Executive,"$990,000",67 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/28445,633,Hougang Ave 8,530633,Hougang Town,Executive,"$990,000",60 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33142,277,Yishun St 22,760277,Yishun Town,Executive,"$990,000",58 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/33695,2A,Upp Boon Keng Rd,381002,Kallang/Whampoa Town,5-Room,"$995,000",79 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32867,17B,Circuit Rd,372017,Geylang Town,4-Room,"$998,000",89 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/33516,88,Dawson Rd,142088,Queenstown Town,4-Room,"$998,000",89 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28270,311B,Clementi Ave 4,122311,Clementi Town,4-Room,"$998,000",87 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/37434,22,Jln Membina,166022,Bukit Merah Town,4-Room,"$998,000",76 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/32814,113,Lengkong Tiga,410113,Bedok Town,5-Room,"$998,000",61 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37476,94B,Bedok Nth Ave 4,461094,Bedok Town,Executive,"$998,000",66 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/28100,875B,Tampines St 86,522875,Tampines Town,5-Room,"$998,888",94 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33397,146,Tampines Ave 5,521146,Tampines Town,Executive,"$999,000",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/34868,409D,Northshore Dr,824409,Punggol Town,5-Room,"$999,888",94 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/37503,93A,Telok Blangah St 31,101093,Bukit Merah Town,3-Room,"$999,999",91 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/21299,131B,Kim Tian Rd,162131,Bukit Merah Town,4-Room,"$999,999",74 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/33631,377B,Hougang St 32,532377,Hougang Town,5-Room,"$999,999",94 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/37545,842B,Tampines St 82,522842,Tampines Town,5-Room,"$999,999",67 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33535,444,Sin Ming Ave,570444,Bishan Town,5-Room,"$999,999",62 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/21554,137,Rivervale St,540137,Sengkang Town,Executive,"$999,999",71 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/25480,638,Bedok Reservoir Rd,410638,Bedok Town,Executive,"$999,999",66 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33697,10,Jln Batu,431010,Kallang/Whampoa Town,Executive,"$999,999",58 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36079,114,Bedok Reservoir Rd,470114,Bedok Town,Executive,"$999,999",58 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/35932,127D,Kim Tian Rd,164127,Bukit Merah Town,4-Room,"$1,000,000",85 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/28292,224,Bishan St 23,570224,Bishan Town,4-Room,"$1,000,000",65 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/23639,414,Serangoon Ctrl,550414,Serangoon Town,4-Room,"$1,000,000",61 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/23423,515B,Tampines Ctrl 7,522515,Tampines Town,5-Room,"$1,000,000",81 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/25487,617,Ang Mo Kio Ave 4,560617,Ang Mo Kio Town,5-Room,"$1,000,000",69 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33486,422,Serangoon Ctrl,550422,Serangoon Town,5-Room,"$1,000,000",62 years,False,low
https://homes.hdb.gov.sg/home/resale/26766,170,Bishan St 13,570170,Bishan Town,5-Room,"$1,000,000",60 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/21815,254,Tampines St 21,521254,Tampines Town,5-Room,"$1,000,000",57 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/37509,119D,Rivervale Dr,544119,Sengkang Town,Executive,"$1,000,000",74 years,False,mid
https://homes.hdb.gov.sg/home/resale/25474,250C,Compassvale St,543250,Sengkang Town,Executive,"$1,000,000",73 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/28285,656,Woodlands Ring Rd,730656,Woodlands Town,Executive,"$1,000,000",71 years,False,low
https://homes.hdb.gov.sg/home/resale/19680,332,Tah Ching Rd,610332,Jurong West Town,Executive,"$1,000,000",69 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/24916,329,Tampines St 32,520329,Tampines Town,Executive,"$1,000,000",68 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/34796,828,Yishun St 81,760828,Yishun Town,Executive,"$1,000,000",60 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33686,103B,Bidadari Pk Dr,342103,Toa Payoh Town,3-Room,"$1,008,888",94 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30627,837,Yishun St 81,760837,Yishun Town,Executive,"$1,010,000",60 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28541,3A,Holland Cl,272003,Queenstown Town,4-Room,"$1,020,000",71 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/32480,498A,Tampines St 45,520498,Tampines Town,Executive,"$1,020,000",70 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/31003,531,Pasir Ris Dr 1,510531,Pasir Ris Town,Executive,"$1,020,000",65 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32560,53,Pipit Rd,370053,Geylang Town,Executive,"$1,020,000",59 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/37457,108,Jln Rajah,320108,Kallang/Whampoa Town,Executive,"$1,020,000",57 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/37373,308A,Ang Mo Kio Ave 1,561308,Ang Mo Kio Town,4-Room,"$1,022,888",85 years 6 months,False,high
https://homes.hdb.gov.sg/home/resale/37597,93B,Telok Blangah St 31,102093,Bukit Merah Town,4-Room,"$1,028,000",91 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/34824,296C,Bt Batok St 22,653296,Bukit Batok Town,5-Room,"$1,028,888",91 years,False,high
https://homes.hdb.gov.sg/home/resale/33414,114,Clementi St 13,120114,Clementi Town,5-Room,"$1,029,000",57 years 7 months,False,low
